,Unnamed: 0,index,Unnamed: 0.1,date_time,mmsi,course,speed,longitude,latitude,class,row,column,next_status_60_date_time,next_status_60_row,next_status_60_column
1318,1318.0,38230097.0,38230097.0,2016-11-16 04:33:06+00:00,247151020.0,0.1428571428571428,0.0,11.83431,36.20748,0.0,362.0,118.0,2016-11-16 05:33:06+00:00,362.0,118.0
1319,1319.0,38230180.0,38230180.0,2016-11-16 04:33:06+00:00,247151020.0,0.1428571428571428,0.0,11.83431,36.20748,0.0,362.0,118.0,2016-11-16 05:33:06+00:00,362.0,118.0
1320,1320.0,38230266.0,38230266.0,2016-11-16 04:33:06+00:00,247151020.0,0.1428571428571428,0.0,11.83431,36.20748,0.0,362.0,118.0,2016-11-16 05:33:06+00:00,362.0,118.0
1321,1321.0,38230357.0,38230357.0,2016-11-16 04:36:06+00:00,247151020.0,0.1428571428571428,0.0,11.83431,36.20748,0.0,362.0,118.0,2016-11-16 05:36:05+00:00,362.0,118.0
1322,1322.0,38230447.0,38230447.0,2016-11-16 04:36:06+00:00,247151020.0,0.1428571428571428,0.0,11.83431,36.20748,0.0,362.0,118.0,2016-11-16 05:36:05+00:00,362.0,118.0
1323,1323.0,38230538.0,38230538.0,2016-11-16 04:36:06+00:00,247151020.0,0.1428571428571428,0.0,11.83431,36.20748,0.0,362.0,118.0,2016-11-16 05:36:05+00:00,362.0,118.0
1324,1324.0,38230626.0,38230626.0,2016-11-16 04:39:06+00:00,247151020.0,0.2857142857142857,0.0,11.83931,36.20882,0.0,362.0,118.0,2016-11-16 05:39:05+00:00,362.0,118.0
1325,1325.0,38230710.0,38230710.0,2016-11-16 04:39:06+00:00,247151020.0,0.2857142857142857,0.0,11.83931,36.20882,0.0,362.0,118.0,2016-11-16 05:39:05+00:00,362.0,118.0
1326,1326.0,38230799.0,38230799.0,2016-11-16 04:39:06+00:00,247151020.0,0.2857142857142857,0.0,11.83931,36.20882,0.0,362.0,118.0,2016-11-16 05:39:05+00:00,362.0,118.0
1327,1327.0,38231069.0,38231069.0,2016-11-16 04:42:06+00:00,247151020.0,0.2857142857142857,0.0,11.83931,36.20882,0.0,362.0,118.0,2016-11-16 05:42:05+00:00,362.0,118.0
1328,1328.0,38230976.0,38230976.0,2016-11-16 04:42:06+00:00,247151020.0,0.2857142857142857,0.0,11.83931,36.20882,0.0,362.0,118.0,2016-11-16 05:42:05+00:00,362.0,118.0
1329,1329.0,38230887.0,38230887.0,2016-11-16 04:42:06+00:00,247151020.0,0.2857142857142857,0.0,11.83931,36.20882,0.0,362.0,118.0,2016-11-16 05:42:05+00:00,362.0,118.0
1330,1330.0,38231164.0,38231164.0,2016-11-16 04:45:06+00:00,247151020.0,0.2857142857142857,0.0,11.83931,36.20882,0.0,362.0,118.0,2016-11-16 05:45:05+00:00,362.0,118.0
1331,1331.0,38231259.0,38231259.0,2016-11-16 04:45:06+00:00,247151020.0,0.2857142857142857,0.0,11.83931,36.20882,0.0,362.0,118.0,2016-11-16 05:45:05+00:00,362.0,118.0
1332,1332.0,38231352.0,38231352.0,2016-11-16 04:45:06+00:00,247151020.0,0.2857142857142857,0.0,11.83931,36.20882,0.0,362.0,118.0,2016-11-16 05:45:05+00:00,362.0,118.0
1333,1333.0,38231444.0,38231444.0,2016-11-16 04:48:11+00:00,247151020.0,0.2857142857142857,0.0,11.84512,36.21051,0.0,362.0,118.0,2016-11-16 05:48:06+00:00,362.0,118.0
1334,1334.0,38231535.0,38231535.0,2016-11-16 04:48:11+00:00,247151020.0,0.2857142857142857,0.0,11.84512,36.21051,0.0,362.0,118.0,2016-11-16 05:48:06+00:00,362.0,118.0
1335,1335.0,38231628.0,38231628.0,2016-11-16 04:48:11+00:00,247151020.0,0.2857142857142857,0.0,11.84512,36.21051,0.0,362.0,118.0,2016-11-16 05:48:06+00:00,362.0,118.0
1336,1336.0,38231726.0,38231726.0,2016-11-16 04:51:05+00:00,247151020.0,0.2857142857142857,0.0,11.85018,36.21192,0.0,362.0,118.0,2016-11-16 05:51:06+00:00,362.0,118.0
1337,1337.0,38231825.0,38231825.0,2016-11-16 04:51:05+00:00,247151020.0,0.2857142857142857,0.0,11.85018,36.21192,0.0,362.0,118.0,2016-11-16 05:51:06+00:00,362.0,118.0
1338,1338.0,38231926.0,38231926.0,2016-11-16 04:51:05+00:00,247151020.0,0.2857142857142857,0.0,11.85018,36.21192,0.0,362.0,118.0,2016-11-16 05:51:06+00:00,362.0,118.0
1339,1339.0,38232024.0,38232024.0,2016-11-16 04:54:06+00:00,247151020.0,0.2857142857142857,0.0,11.85018,36.21192,0.0,362.0,118.0,2016-11-16 05:54:06+00:00,362.0,118.0
1340,1340.0,38232119.0,38232119.0,2016-11-16 04:54:06+00:00,247151020.0,0.2857142857142857,0.0,11.85018,36.21192,0.0,362.0,118.0,2016-11-16 05:54:06+00:00,362.0,118.0
1341,1341.0,38232223.0,38232223.0,2016-11-16 04:54:06+00:00,247151020.0,0.2857142857142857,0.0,11.85018,36.21192,0.0,362.0,118.0,2016-11-16 05:54:06+00:00,362.0,118.0
1342,1342.0,38232534.0,38232534.0,2016-11-16 04:57:07+00:00,247151020.0,0.1428571428571428,0.0,11.85488,36.21399,0.0,362.0,118.0,2016-11-16 05:57:06+00:00,362.0,118.0
1343,1343.0,38232431.0,38232431.0,2016-11-16 04:57:07+00:00,247151020.0,0.1428571428571428,0.0,11.85488,36.21399,0.0,362.0,118.0,2016-11-16 05:57:06+00:00,362.0,118.0
1344,1344.0,38232328.0,38232328.0,2016-11-16 04:57:07+00:00,247151020.0,0.1428571428571428,0.0,11.85488,36.21399,0.0,362.0,118.0,2016-11-16 05:57:06+00:00,362.0,118.0
1345,1345.0,38232635.0,38232635.0,2016-11-16 05:00:06+00:00,247151020.0,0.1428571428571428,0.0,11.85488,36.21399,0.0,362.0,118.0,2016-11-16 06:00:06+00:00,362.0,118.0
1346,1346.0,38232736.0,38232736.0,2016-11-16 05:00:06+00:00,247151020.0,0.1428571428571428,0.0,11.85488,36.21399,0.0,362.0,118.0,2016-11-16 06:00:06+00:00,362.0,118.0
1347,1347.0,38232842.0,38232842.0,2016-11-16 05:00:06+00:00,247151020.0,0.1428571428571428,0.0,11.85488,36.21399,0.0,362.0,118.0,2016-11-16 06:00:06+00:00,362.0,118.0
1348,1348.0,38232946.0,38232946.0,2016-11-16 05:03:07+00:00,247151020.0,0.1428571428571428,0.0,11.85488,36.21399,0.0,362.0,118.0,2016-11-16 06:03:06+00:00,362.0,118.0
1349,1349.0,38233046.0,38233046.0,2016-11-16 05:03:07+00:00,247151020.0,0.1428571428571428,0.0,11.85488,36.21399,0.0,362.0,118.0,2016-11-16 06:03:06+00:00,362.0,118.0
1350,1350.0,38233149.0,38233149.0,2016-11-16 05:03:07+00:00,247151020.0,0.1428571428571428,0.0,11.85488,36.21399,0.0,362.0,118.0,2016-11-16 06:03:06+00:00,362.0,118.0
1351,1351.0,38233258.0,38233258.0,2016-11-16 05:06:06+00:00,247151020.0,0.1428571428571428,0.0,11.85918,36.21647,0.0,362.0,118.0,2016-11-16 06:06:05+00:00,362.0,119.0
1352,1352.0,38233371.0,38233371.0,2016-11-16 05:06:06+00:00,247151020.0,0.1428571428571428,0.0,11.85918,36.21647,0.0,362.0,118.0,2016-11-16 06:06:05+00:00,362.0,119.0
1353,1353.0,38233488.0,38233488.0,2016-11-16 05:06:06+00:00,247151020.0,0.1428571428571428,0.0,11.85918,36.21647,0.0,362.0,118.0,2016-11-16 06:06:05+00:00,362.0,119.0
1354,1354.0,38233722.0,38233722.0,2016-11-16 05:09:06+00:00,247151020.0,0.1428571428571428,0.0,11.86339,36.21887,0.0,362.0,118.0,2016-11-16 06:09:06+00:00,362.0,119.0
1355,1355.0,38233831.0,38233831.0,2016-11-16 05:09:06+00:00,247151020.0,0.1428571428571428,0.0,11.86339,36.21887,0.0,362.0,118.0,2016-11-16 06:09:06+00:00,362.0,119.0
1356,1356.0,38233608.0,38233608.0,2016-11-16 05:09:06+00:00,247151020.0,0.1428571428571428,0.0,11.86339,36.21887,0.0,362.0,118.0,2016-11-16 06:09:06+00:00,362.0,119.0
1357,1357.0,38233937.0,38233937.0,2016-11-16 05:12:06+00:00,247151020.0,0.1428571428571428,0.0,11.86339,36.21887,0.0,362.0,118.0,2016-11-16 06:12:05+00:00,362.0,119.0
1358,1358.0,38234046.0,38234046.0,2016-11-16 05:12:06+00:00,247151020.0,0.1428571428571428,0.0,11.86339,36.21887,0.0,362.0,118.0,2016-11-16 06:12:05+00:00,362.0,119.0
1359,1359.0,38234155.0,38234155.0,2016-11-16 05:12:06+00:00,247151020.0,0.1428571428571428,0.0,11.86339,36.21887,0.0,362.0,118.0,2016-11-16 06:12:05+00:00,362.0,119.0
1360,1360.0,38234265.0,38234265.0,2016-11-16 05:15:05+00:00,247151020.0,0.1428571428571428,0.0,11.86339,36.21887,0.0,362.0,118.0,2016-11-16 06:15:06+00:00,362.0,119.0
1361,1361.0,38234379.0,38234379.0,2016-11-16 05:15:05+00:00,247151020.0,0.1428571428571428,0.0,11.86339,36.21887,0.0,362.0,118.0,2016-11-16 06:15:06+00:00,362.0,119.0
1362,1362.0,38234495.0,38234495.0,2016-11-16 05:15:05+00:00,247151020.0,0.1428571428571428,0.0,11.86339,36.21887,0.0,362.0,118.0,2016-11-16 06:15:06+00:00,362.0,119.0
1363,1363.0,38234610.0,38234610.0,2016-11-16 05:18:05+00:00,247151020.0,0.1428571428571428,0.0,11.86767,36.22153,0.0,362.0,118.0,2016-11-16 06:18:06+00:00,362.0,119.0
1364,1364.0,38234720.0,38234720.0,2016-11-16 05:18:05+00:00,247151020.0,0.1428571428571428,0.0,11.86767,36.22153,0.0,362.0,118.0,2016-11-16 06:18:06+00:00,362.0,119.0
1365,1365.0,38234829.0,38234829.0,2016-11-16 05:18:05+00:00,247151020.0,0.1428571428571428,0.0,11.86767,36.22153,0.0,362.0,118.0,2016-11-16 06:18:06+00:00,362.0,119.0
1366,1366.0,38235172.0,38235172.0,2016-11-16 05:21:06+00:00,247151020.0,0.1428571428571428,0.0,11.86767,36.22153,0.0,362.0,118.0,2016-11-16 06:21:05+00:00,362.0,119.0
1367,1367.0,38234944.0,38234944.0,2016-11-16 05:21:06+00:00,247151020.0,0.1428571428571428,0.0,11.86767,36.22153,0.0,362.0,118.0,2016-11-16 06:21:05+00:00,362.0,119.0
1368,1368.0,38235056.0,38235056.0,2016-11-16 05:21:06+00:00,247151020.0,0.1428571428571428,0.0,11.86767,36.22153,0.0,362.0,118.0,2016-11-16 06:21:05+00:00,362.0,119.0
1369,1369.0,38235516.0,38235516.0,2016-11-16 05:24:07+00:00,247151020.0,0.1428571428571428,0.0,11.8718,36.22429,0.0,362.0,118.0,2016-11-16 06:24:06+00:00,362.0,119.0
1370,1370.0,38235287.0,38235287.0,2016-11-16 05:24:07+00:00,247151020.0,0.1428571428571428,0.0,11.8718,36.22429,0.0,362.0,118.0,2016-11-16 06:24:06+00:00,362.0,119.0
1371,1371.0,38235403.0,38235403.0,2016-11-16 05:24:07+00:00,247151020.0,0.1428571428571428,0.0,11.8718,36.22429,0.0,362.0,118.0,2016-11-16 06:24:06+00:00,362.0,119.0
1372,1372.0,38235630.0,38235630.0,2016-11-16 05:27:05+00:00,247151020.0,0.1428571428571428,0.0,11.8718,36.22429,0.0,362.0,118.0,2016-11-16 06:27:06+00:00,362.0,119.0
1373,1373.0,38235739.0,38235739.0,2016-11-16 05:27:05+00:00,247151020.0,0.1428571428571428,0.0,11.8718,36.22429,0.0,362.0,118.0,2016-11-16 06:27:06+00:00,362.0,119.0
1374,1374.0,38235829.0,38235829.0,2016-11-16 05:27:05+00:00,247151020.0,0.1428571428571428,0.0,11.8718,36.22429,0.0,362.0,118.0,2016-11-16 06:27:06+00:00,362.0,119.0
1375,1375.0,38235956.0,38235956.0,2016-11-16 05:30:06+00:00,247151020.0,0.1428571428571428,0.0,11.87594,36.22688,0.0,362.0,118.0,2016-11-16 06:30:06+00:00,362.0,119.0
1376,1376.0,38236063.0,38236063.0,2016-11-16 05:30:06+00:00,247151020.0,0.1428571428571428,0.0,11.87594,36.22688,0.0,362.0,118.0,2016-11-16 06:30:06+00:00,362.0,119.0
1377,1377.0,38236174.0,38236174.0,2016-11-16 05:30:06+00:00,247151020.0,0.1428571428571428,0.0,11.87594,36.22688,0.0,362.0,118.0,2016-11-16 06:30:06+00:00,362.0,119.0
1378,1378.0,38236287.0,38236287.0,2016-11-16 05:33:06+00:00,247151020.0,0.1428571428571428,0.0,11.87594,36.22688,0.0,362.0,118.0,2016-11-16 06:33:12+00:00,362.0,119.0
1379,1379.0,38236401.0,38236401.0,2016-11-16 05:33:06+00:00,247151020.0,0.1428571428571428,0.0,11.87594,36.22688,0.0,362.0,118.0,2016-11-16 06:33:12+00:00,362.0,119.0
1380,1380.0,38236513.0,38236513.0,2016-11-16 05:33:06+00:00,247151020.0,0.1428571428571428,0.0,11.87594,36.22688,0.0,362.0,118.0,2016-11-16 06:33:12+00:00,362.0,119.0
1381,1381.0,38236849.0,38236849.0,2016-11-16 05:36:05+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.87999,36.22948,0.0,362.0,118.0,2016-11-16 06:36:21+00:00,362.0,119.0
1382,1382.0,38236626.0,38236626.0,2016-11-16 05:36:05+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.87999,36.22948,0.0,362.0,118.0,2016-11-16 06:36:21+00:00,362.0,119.0
1383,1383.0,38236735.0,38236735.0,2016-11-16 05:36:05+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.87999,36.22948,0.0,362.0,118.0,2016-11-16 06:36:21+00:00,362.0,119.0
1384,1384.0,38236959.0,38236959.0,2016-11-16 05:39:05+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.87999,36.22948,0.0,362.0,118.0,2016-11-16 06:39:28+00:00,362.0,119.0
1385,1385.0,38237065.0,38237065.0,2016-11-16 05:39:05+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.87999,36.22948,0.0,362.0,118.0,2016-11-16 06:39:28+00:00,362.0,119.0
1386,1386.0,38237169.0,38237169.0,2016-11-16 05:39:05+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.87999,36.22948,0.0,362.0,118.0,2016-11-16 06:39:28+00:00,362.0,119.0
1387,1387.0,38237271.0,38237271.0,2016-11-16 05:42:05+00:00,247151020.0,0.2857142857142857,0.0,11.8839,36.23232,0.0,362.0,118.0,2016-11-16 06:42:30+00:00,362.0,119.0
1388,1388.0,38237376.0,38237376.0,2016-11-16 05:42:05+00:00,247151020.0,0.2857142857142857,0.0,11.8839,36.23232,0.0,362.0,118.0,2016-11-16 06:42:30+00:00,362.0,119.0
1389,1389.0,38237483.0,38237483.0,2016-11-16 05:42:05+00:00,247151020.0,0.2857142857142857,0.0,11.8839,36.23232,0.0,362.0,118.0,2016-11-16 06:42:30+00:00,362.0,119.0
1390,1390.0,38237698.0,38237698.0,2016-11-16 05:45:05+00:00,247151020.0,0.2857142857142857,0.0,11.8839,36.23232,0.0,362.0,118.0,2016-11-16 06:45:32+00:00,362.0,119.0
1391,1391.0,38237592.0,38237592.0,2016-11-16 05:45:05+00:00,247151020.0,0.2857142857142857,0.0,11.8839,36.23232,0.0,362.0,118.0,2016-11-16 06:45:32+00:00,362.0,119.0
1392,1392.0,38237810.0,38237810.0,2016-11-16 05:45:05+00:00,247151020.0,0.2857142857142857,0.0,11.8839,36.23232,0.0,362.0,118.0,2016-11-16 06:45:32+00:00,362.0,119.0
1393,1393.0,38238027.0,38238027.0,2016-11-16 05:48:06+00:00,247151020.0,0.2857142857142857,0.0,11.8878,36.23514,0.0,362.0,118.0,2016-11-16 06:48:37+00:00,362.0,119.0
1394,1394.0,38237919.0,38237919.0,2016-11-16 05:48:06+00:00,247151020.0,0.2857142857142857,0.0,11.8878,36.23514,0.0,362.0,118.0,2016-11-16 06:48:37+00:00,362.0,119.0
1395,1395.0,38238129.0,38238129.0,2016-11-16 05:48:06+00:00,247151020.0,0.2857142857142857,0.0,11.8878,36.23514,0.0,362.0,118.0,2016-11-16 06:48:37+00:00,362.0,119.0
1396,1396.0,38238335.0,38238335.0,2016-11-16 05:51:06+00:00,247151020.0,0.2857142857142857,0.0,11.8878,36.23514,0.0,362.0,118.0,2016-11-16 06:51:31+00:00,362.0,119.0
1397,1397.0,38238234.0,38238234.0,2016-11-16 05:51:06+00:00,247151020.0,0.2857142857142857,0.0,11.8878,36.23514,0.0,362.0,118.0,2016-11-16 06:51:31+00:00,362.0,119.0
1398,1398.0,38238437.0,38238437.0,2016-11-16 05:51:06+00:00,247151020.0,0.2857142857142857,0.0,11.8878,36.23514,0.0,362.0,118.0,2016-11-16 06:51:31+00:00,362.0,119.0
1399,1399.0,38238759.0,38238759.0,2016-11-16 05:54:06+00:00,247151020.0,0.1428571428571428,0.0,11.89185,36.23796,0.0,362.0,118.0,2016-11-16 06:54:29+00:00,362.0,119.0
1400,1400.0,38238651.0,38238651.0,2016-11-16 05:54:06+00:00,247151020.0,0.1428571428571428,0.0,11.89185,36.23796,0.0,362.0,118.0,2016-11-16 06:54:29+00:00,362.0,119.0
1401,1401.0,38238543.0,38238543.0,2016-11-16 05:54:06+00:00,247151020.0,0.1428571428571428,0.0,11.89185,36.23796,0.0,362.0,118.0,2016-11-16 06:54:29+00:00,362.0,119.0
1402,1402.0,38238979.0,38238979.0,2016-11-16 05:57:06+00:00,247151020.0,0.1428571428571428,0.0,11.89185,36.23796,0.0,362.0,118.0,2016-11-16 06:57:28+00:00,362.0,119.0
1403,1403.0,38238866.0,38238866.0,2016-11-16 05:57:06+00:00,247151020.0,0.1428571428571428,0.0,11.89185,36.23796,0.0,362.0,118.0,2016-11-16 06:57:28+00:00,362.0,119.0
1404,1404.0,38239089.0,38239089.0,2016-11-16 05:57:06+00:00,247151020.0,0.1428571428571428,0.0,11.89185,36.23796,0.0,362.0,118.0,2016-11-16 06:57:28+00:00,362.0,119.0
1405,1405.0,38239305.0,38239305.0,2016-11-16 06:00:06+00:00,247151020.0,0.1428571428571428,0.0,11.89594,36.24069,0.0,362.0,118.0,2016-11-16 07:00:27+00:00,362.0,119.0
1406,1406.0,38239419.0,38239419.0,2016-11-16 06:00:06+00:00,247151020.0,0.1428571428571428,0.0,11.89594,36.24069,0.0,362.0,118.0,2016-11-16 07:00:27+00:00,362.0,119.0
1407,1407.0,38239196.0,38239196.0,2016-11-16 06:00:06+00:00,247151020.0,0.1428571428571428,0.0,11.89594,36.24069,0.0,362.0,118.0,2016-11-16 07:00:27+00:00,362.0,119.0
1408,1408.0,38239533.0,38239533.0,2016-11-16 06:03:06+00:00,247151020.0,0.1428571428571428,0.0,11.89594,36.24069,0.0,362.0,118.0,2016-11-16 07:03:31+00:00,362.0,119.0
1409,1409.0,38239647.0,38239647.0,2016-11-16 06:03:06+00:00,247151020.0,0.1428571428571428,0.0,11.89594,36.24069,0.0,362.0,118.0,2016-11-16 07:03:31+00:00,362.0,119.0
1410,1410.0,38239757.0,38239757.0,2016-11-16 06:03:06+00:00,247151020.0,0.1428571428571428,0.0,11.89594,36.24069,0.0,362.0,118.0,2016-11-16 07:03:31+00:00,362.0,119.0
1411,1411.0,38239867.0,38239867.0,2016-11-16 06:06:05+00:00,247151020.0,0.1428571428571428,0.0,11.90044,36.24367,0.0,362.0,119.0,2016-11-16 07:06:31+00:00,362.0,119.0
1412,1412.0,38239976.0,38239976.0,2016-11-16 06:06:05+00:00,247151020.0,0.1428571428571428,0.0,11.90044,36.24367,0.0,362.0,119.0,2016-11-16 07:06:31+00:00,362.0,119.0
1413,1413.0,38240092.0,38240092.0,2016-11-16 06:06:05+00:00,247151020.0,0.1428571428571428,0.0,11.90044,36.24367,0.0,362.0,119.0,2016-11-16 07:06:31+00:00,362.0,119.0
1414,1414.0,38240204.0,38240204.0,2016-11-16 06:09:06+00:00,247151020.0,0.1428571428571428,0.0,11.90044,36.24367,0.0,362.0,119.0,2016-11-16 07:09:32+00:00,362.0,119.0
1415,1415.0,38240212.0,38240212.0,2016-11-16 06:09:06+00:00,247151020.0,0.1428571428571428,0.0,11.90044,36.24367,0.0,362.0,119.0,2016-11-16 07:09:32+00:00,362.0,119.0
1416,1416.0,38240326.0,38240326.0,2016-11-16 06:09:06+00:00,247151020.0,0.1428571428571428,0.0,11.90044,36.24367,0.0,362.0,119.0,2016-11-16 07:09:32+00:00,362.0,119.0
1417,1417.0,38240662.0,38240662.0,2016-11-16 06:12:05+00:00,247151020.0,0.1428571428571428,0.0,11.90472,36.24649,0.0,362.0,119.0,2016-11-16 07:12:33+00:00,362.0,119.0
1418,1418.0,38240773.0,38240773.0,2016-11-16 06:12:05+00:00,247151020.0,0.1428571428571428,0.0,11.90472,36.24649,0.0,362.0,119.0,2016-11-16 07:12:33+00:00,362.0,119.0
1419,1419.0,38240548.0,38240548.0,2016-11-16 06:12:05+00:00,247151020.0,0.1428571428571428,0.0,11.90472,36.24649,0.0,362.0,119.0,2016-11-16 07:12:33+00:00,362.0,119.0
1420,1420.0,38240885.0,38240885.0,2016-11-16 06:15:06+00:00,247151020.0,0.1428571428571428,0.0,11.90472,36.24649,0.0,362.0,119.0,2016-11-16 07:15:33+00:00,362.0,119.0
1421,1421.0,38240997.0,38240997.0,2016-11-16 06:15:06+00:00,247151020.0,0.1428571428571428,0.0,11.90472,36.24649,0.0,362.0,119.0,2016-11-16 07:15:33+00:00,362.0,119.0
1422,1422.0,38241113.0,38241113.0,2016-11-16 06:15:06+00:00,247151020.0,0.1428571428571428,0.0,11.90472,36.24649,0.0,362.0,119.0,2016-11-16 07:15:33+00:00,362.0,119.0
1423,1423.0,38241228.0,38241228.0,2016-11-16 06:18:06+00:00,247151020.0,0.2857142857142857,0.0,11.9087,36.24923,0.0,362.0,119.0,2016-11-16 07:18:33+00:00,362.0,119.0
1424,1424.0,38241342.0,38241342.0,2016-11-16 06:18:06+00:00,247151020.0,0.2857142857142857,0.0,11.9087,36.24923,0.0,362.0,119.0,2016-11-16 07:18:33+00:00,362.0,119.0
1425,1425.0,38241453.0,38241453.0,2016-11-16 06:18:06+00:00,247151020.0,0.2857142857142857,0.0,11.9087,36.24923,0.0,362.0,119.0,2016-11-16 07:18:33+00:00,362.0,119.0
1426,1426.0,38241564.0,38241564.0,2016-11-16 06:21:05+00:00,247151020.0,0.2857142857142857,0.0,11.9087,36.24923,0.0,362.0,119.0,2016-11-16 07:21:34+00:00,362.0,119.0
1427,1427.0,38241679.0,38241679.0,2016-11-16 06:21:05+00:00,247151020.0,0.2857142857142857,0.0,11.9087,36.24923,0.0,362.0,119.0,2016-11-16 07:21:34+00:00,362.0,119.0
1428,1428.0,38241791.0,38241791.0,2016-11-16 06:21:05+00:00,247151020.0,0.2857142857142857,0.0,11.9087,36.24923,0.0,362.0,119.0,2016-11-16 07:21:34+00:00,362.0,119.0
1429,1429.0,38241900.0,38241900.0,2016-11-16 06:24:06+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.91266,36.25203,0.0,362.0,119.0,2016-11-16 07:24:33+00:00,362.0,119.0
1430,1430.0,38242004.0,38242004.0,2016-11-16 06:24:06+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.91266,36.25203,0.0,362.0,119.0,2016-11-16 07:24:33+00:00,362.0,119.0
1431,1431.0,38242112.0,38242112.0,2016-11-16 06:24:06+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.91266,36.25203,0.0,362.0,119.0,2016-11-16 07:24:33+00:00,362.0,119.0
1432,1432.0,38242222.0,38242222.0,2016-11-16 06:27:06+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.91266,36.25203,0.0,362.0,119.0,2016-11-16 07:27:32+00:00,362.0,119.0
1433,1433.0,38242337.0,38242337.0,2016-11-16 06:27:06+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.91266,36.25203,0.0,362.0,119.0,2016-11-16 07:27:32+00:00,362.0,119.0
1434,1434.0,38242451.0,38242451.0,2016-11-16 06:27:06+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.91266,36.25203,0.0,362.0,119.0,2016-11-16 07:27:32+00:00,362.0,119.0
1435,1435.0,38242785.0,38242785.0,2016-11-16 06:30:06+00:00,247151020.0,0.1428571428571428,0.0,11.91655,36.25481,0.0,362.0,119.0,2016-11-16 07:30:32+00:00,362.0,119.0
1436,1436.0,38242673.0,38242673.0,2016-11-16 06:30:06+00:00,247151020.0,0.1428571428571428,0.0,11.91655,36.25481,0.0,362.0,119.0,2016-11-16 07:30:32+00:00,362.0,119.0
1437,1437.0,38242560.0,38242560.0,2016-11-16 06:30:06+00:00,247151020.0,0.1428571428571428,0.0,11.91655,36.25481,0.0,362.0,119.0,2016-11-16 07:30:32+00:00,362.0,119.0
1438,1438.0,38242895.0,38242895.0,2016-11-16 06:33:12+00:00,247151020.0,0.1428571428571428,0.0,11.91655,36.25481,0.0,362.0,119.0,2016-11-16 07:33:33+00:00,362.0,119.0
1439,1439.0,38243010.0,38243010.0,2016-11-16 06:33:12+00:00,247151020.0,0.1428571428571428,0.0,11.91655,36.25481,0.0,362.0,119.0,2016-11-16 07:33:33+00:00,362.0,119.0
1440,1440.0,38243124.0,38243124.0,2016-11-16 06:33:12+00:00,247151020.0,0.1428571428571428,0.0,11.91655,36.25481,0.0,362.0,119.0,2016-11-16 07:33:33+00:00,362.0,119.0
1441,1441.0,38243238.0,38243238.0,2016-11-16 06:36:21+00:00,247151020.0,0.1428571428571428,0.0,11.92039,36.25786,0.0,362.0,119.0,2016-11-16 07:36:34+00:00,362.0,119.0
1442,1442.0,38243348.0,38243348.0,2016-11-16 06:36:21+00:00,247151020.0,0.1428571428571428,0.0,11.92039,36.25786,0.0,362.0,119.0,2016-11-16 07:36:34+00:00,362.0,119.0
1443,1443.0,38243467.0,38243467.0,2016-11-16 06:36:21+00:00,247151020.0,0.1428571428571428,0.0,11.92039,36.25786,0.0,362.0,119.0,2016-11-16 07:36:34+00:00,362.0,119.0
1444,1444.0,38243581.0,38243581.0,2016-11-16 06:39:28+00:00,247151020.0,0.1428571428571428,0.0,11.92039,36.25786,0.0,362.0,119.0,2016-11-16 07:39:34+00:00,362.0,119.0
1445,1445.0,38243696.0,38243696.0,2016-11-16 06:39:28+00:00,247151020.0,0.1428571428571428,0.0,11.92039,36.25786,0.0,362.0,119.0,2016-11-16 07:39:34+00:00,362.0,119.0
1446,1446.0,38243812.0,38243812.0,2016-11-16 06:39:28+00:00,247151020.0,0.1428571428571428,0.0,11.92039,36.25786,0.0,362.0,119.0,2016-11-16 07:39:34+00:00,362.0,119.0
1447,1447.0,38244167.0,38244167.0,2016-11-16 06:42:30+00:00,247151020.0,0.1428571428571428,0.0,11.92428,36.26089,0.0,362.0,119.0,2016-11-16 07:42:33+00:00,362.0,119.0
1448,1448.0,38243933.0,38243933.0,2016-11-16 06:42:30+00:00,247151020.0,0.1428571428571428,0.0,11.92428,36.26089,0.0,362.0,119.0,2016-11-16 07:42:33+00:00,362.0,119.0
1449,1449.0,38244049.0,38244049.0,2016-11-16 06:42:30+00:00,247151020.0,0.1428571428571428,0.0,11.92428,36.26089,0.0,362.0,119.0,2016-11-16 07:42:33+00:00,362.0,119.0
1450,1450.0,38244286.0,38244286.0,2016-11-16 06:45:32+00:00,247151020.0,0.1428571428571428,0.0,11.92428,36.26089,0.0,362.0,119.0,2016-11-16 07:45:33+00:00,362.0,119.0
1451,1451.0,38244524.0,38244524.0,2016-11-16 06:45:32+00:00,247151020.0,0.1428571428571428,0.0,11.92428,36.26089,0.0,362.0,119.0,2016-11-16 07:45:33+00:00,362.0,119.0
