row,col,value
367,151,3431
367,152,16548
367,153,12019
367,154,8612
367,155,8182
367,156,4179
367,157,2603
367,158,939
367,159,171
368,102,6904
368,103,75609
368,104,26166
368,105,1477
368,106,381
368,110,228
368,111,802
368,112,1573
368,113,2875
368,114,3434
368,115,3002
368,116,4296
368,117,13202
368,118,4371
368,119,5855
368,120,1936
368,121,6896
368,122,17510
368,123,25633
368,124,29833
368,125,38541
368,126,49280
368,127,47166
368,128,45077
368,129,41117
368,130,31809
368,131,23496
368,132,17614
368,133,16437
368,134,11411
368,135,12840
368,136,18400
368,137,18981
368,138,19288
368,139,23331
368,140,35333
368,141,48720
368,142,18646
368,143,26978
368,144,3927
368,151,3122
368,152,8843
368,153,14420
368,154,10902
368,155,7351
368,156,6077
368,157,4174
368,158,2215
368,159,304
369,102,4217
369,103,4165
369,104,6500
369,105,4354
369,106,225
369,107,63
369,108,13
369,110,5
369,111,620
369,112,1547
369,113,3254
369,114,4479
369,115,4250
369,116,4785
369,117,3765
369,118,6108
369,119,15294
369,120,26898
369,121,36256
369,122,46539
369,123,52227
369,124,52393
369,125,48028
369,126,37209
369,127,32090
369,128,21522
369,129,16632
369,130,16187
369,131,13720
369,132,10875
369,133,14368
369,134,10879
369,135,9593
369,136,14618
369,137,27968
369,138,36115
369,139,47764
369,140,40778
369,141,33454
369,142,33257
369,143,7048
369,144,4
369,151,527
369,152,10477
369,153,17435
369,154,16977
369,155,8664
369,156,8093
369,157,5588
369,158,2847
369,159,767
370,102,280
370,103,1577
370,104,4232
370,105,2565
370,106,3026
370,107,227
370,108,217
370,109,126
370,110,963
370,111,3358
370,112,5251
370,113,7263
370,114,3891
370,115,5253
370,116,4522
370,117,14230
370,118,33154
370,119,55108
370,120,63290
370,121,51672
370,122,46690
370,123,30617
370,124,18891
370,125,13247
370,126,15956
370,127,25440
370,128,19693
370,129,13088
370,130,8192
370,131,8821
370,132,8899
370,133,8088
370,134,12355
370,135,13131
370,136,16167
370,137,15268
370,138,22613
370,139,31907
370,140,21994
370,141,8418
370,142,18400
370,152,13079
370,153,21264
370,154,20927
370,155,9895
370,156,12931
370,157,9332
370,158,5276
370,159,1033
371,102,1
371,103,856
371,104,2723
371,105,613
371,106,1920
371,107,2287
371,108,757
371,109,1174
371,110,2068
371,111,2503
371,112,2759
371,113,6279
371,114,7737
371,115,23543
371,116,51488
371,117,70518
371,118,72511
371,119,54245
371,120,30799
371,121,11776
371,122,10371
371,123,16009
371,124,14359
371,125,13659
371,126,15071
371,127,4513
371,128,3320
371,129,7435
371,130,12253
371,131,9363
371,132,8542
371,133,8688
371,134,11698
371,135,5795
371,136,3535
371,137,908
371,138,151
371,140,3
371,151,2829
371,152,84077
371,153,49800
371,154,21298
371,155,24588
371,156,22934
371,157,14862
371,158,7051
371,159,1109
372,100,166
372,101,152
372,102,217
372,103,1966
372,104,1582
372,105,715
372,106,417
372,107,1949
372,108,2946
372,109,1541
372,110,1072
372,111,880
372,112,4359
372,113,44740
372,114,64251
372,115,69791
372,116,69433
372,117,44653
372,118,20337
372,119,14460
372,120,14470
372,121,13286
372,122,4617
372,123,4541
372,124,19840
372,125,13158
372,126,13563
372,127,14028
372,128,17570
372,129,11280
372,130,15771
372,131,10321
372,132,9400
372,133,9604
372,134,4951
372,135,3936
372,136,68
372,151,29230
372,152,116730
372,153,29874
372,154,17542
372,155,29553
372,156,26653
372,157,13643
372,158,6632
372,159,1440
372,99,203
373,100,263
373,101,318
373,102,616
373,103,2037
373,104,706
373,105,1070
373,106,541
373,107,736
373,108,2316
373,109,4321
373,110,23129
373,111,58892
373,112,61565
373,113,63520
373,114,54315
373,115,33119
373,116,18428
373,117,12141
373,118,7501
373,119,5848
373,120,4796
373,121,7038
373,122,4417
373,123,4933
373,124,15723
373,125,23052
373,126,25762
373,127,28129
373,128,28218
373,129,27958
373,130,14755
373,131,15269
373,132,8540
373,133,1097
373,134,20
373,150,3
373,151,6512
373,152,27938
373,153,16008
373,154,14703
373,155,13214
373,156,9879
373,157,9724
373,158,5417
373,159,1453
373,99,124
374,100,441
374,101,354
374,102,527
374,103,1642
374,104,1450
374,105,9201
374,106,21306
374,107,28845
374,108,37495
374,109,50928
374,110,55048
374,111,42228
374,112,48002
374,113,15671
374,114,6326
374,115,6742
374,116,6559
374,117,5528
374,118,4359
374,119,4643
374,120,4793
374,121,7152
374,122,7266
374,123,6725
374,124,12904
374,125,12733
374,126,13475
374,127,17276
374,128,21732
374,129,20991
374,130,20330
374,131,6867
374,132,90
374,150,6635
374,151,18626
374,152,10043
374,153,14173
374,154,8286
374,155,9265
374,156,7740
374,157,5259
374,158,3765
374,159,907
374,99,122
375,100,19011
375,101,18833
375,102,19681
375,103,20638
375,104,24177
375,105,27548
375,106,23301
375,107,24260
375,108,25994
375,109,24915
375,110,15250
375,111,5852
375,112,5259
375,113,3976
375,114,3539
375,115,3037
375,116,3427
375,117,5515
375,118,6086
375,119,7486
375,120,7608
375,121,7377
375,122,11415
375,123,6503
375,124,6163
375,125,5628
375,126,1929
375,127,2567
375,128,3199
375,129,1203
375,130,2055
375,150,32
375,151,3070
375,152,8993
375,153,9742
375,154,9202
375,155,4583
375,156,3484
375,157,4981
375,158,4147
375,159,773
375,99,5604
376,100,171
376,101,1306
376,102,11594
376,103,16960
376,104,16304
376,105,10062
376,106,6721
376,107,5416
376,108,4688
376,109,2263
376,110,1877
376,111,1959
376,112,1923
376,113,2892
376,114,2757
376,115,1643
376,116,2617
376,117,4310
376,118,5584
376,119,7790
376,120,7790
376,121,4572
376,122,4623
376,123,1989
376,124,1760
376,125,2202
376,126,19
376,151,154
376,152,5307
376,153,5352
376,154,6465
376,155,6910
376,156,4611
376,157,3152
376,158,6290
376,159,1171
376,99,67
377,100,440
377,101,826
377,102,1375
377,103,1425
377,104,943
377,105,579
377,106,507
377,107,381
377,108,232
377,109,125
377,110,238
377,111,306
377,112,344
377,113,589
377,114,727
377,115,717
377,116,1602
377,117,1955
377,118,2024
377,119,2314
377,120,1461
377,121,1044
377,122,1013
377,123,823
377,124,219
377,152,1641
377,153,3183
377,154,2696
377,155,2488
377,156,1602
377,157,1763
377,158,1283
377,159,743
377,99,81
