row,col,value
342,149,0.00622350327604
326,153,0.00214012306533
326,152,0.00743645136351
326,151,0.00421039048165
326,150,0.00550589524523
354,160,0.00392461737203
334,160,0.000361979272178
346,159,0.00130185527713
346,158,0.00208296844341
346,151,0.00240049412076
346,150,0.00304824650255
346,153,0.00272437031165
346,152,0.0042992976713
346,155,0.00132725733132
346,154,0.00171463865768
346,157,0.00208296844341
346,156,0.00140981400743
373,103,0.0110689451124
334,123,0.0038928648043
355,119,0.0164668816273
355,118,0.0128470889055
334,122,0.00271801979811
355,115,0.00225443230918
355,114,0.00356263809986
355,117,0.0117738521161
355,116,0.00243859720204
355,111,0.000755711112091
334,121,0.00250845285106
355,113,0.00165113352221
355,112,0.000311175163802
350,143,0.0192484065609
350,142,0.0173305514697
350,141,0.0131201609881
350,140,0.00816676042141
350,147,0.0132281197184
350,146,0.00795719347436
350,145,0.0118564087922
350,144,0.0104529452983
350,149,0.00918284258893
350,148,0.00932890440051
362,135,0.0549319421814
362,134,0.0892247153351
362,137,0.0286852696917
362,136,0.019807251753
362,131,0.0229698074994
362,130,0.0513883556222
362,133,0.0491021707452
362,132,0.027504074172
362,139,0.136167711474
362,138,0.0472541713031
359,119,0.0269896825747
359,118,0.0237699722063
335,128,0.0114626769523
335,129,0.00434375126613
335,126,0.00266721568973
335,127,0.00516931802724
335,124,0.00355628758631
335,125,0.00128915425004
335,122,0.00337212269345
335,123,0.00358804015404
335,120,0.00139076246679
335,121,0.00142251503452
359,128,0.064273547609
373,104,0.0031625557464
359,129,0.0120469241986
374,116,0.0120723262528
359,124,0.0245002812642
374,114,0.0154698510004
374,115,0.0168034588453
374,112,0.164922836815
374,113,0.0485560265802
374,110,0.187568768124
359,125,0.0185053964759
373,105,0.00380395761464
374,118,0.00640131765535
374,119,0.0102306773242
361,149,0.453985512446
361,148,0.539869857656
361,143,0.322358418158
361,142,0.318033718433
361,141,0.168256856427
361,140,0.0584183741187
361,147,0.581592731659
361,146,0.458818253256
361,145,0.306685350724
361,144,0.254306314989
365,110,0.000920824464312
365,111,0.00311810215157
365,112,0.00393096788558
369,111,0.000285773109614
349,158,0.00283232904195
349,159,0.00232428795819
336,158,0.000914473950765
336,159,0.000285773109614
349,152,0.0074618534177
349,153,0.00782383268988
349,150,0.00516931802724
349,151,0.00602663735608
349,156,0.00361979272178
349,157,0.00313715369221
349,154,0.00478828721442
349,155,0.00483274080925
358,138,0.0391636170442
358,139,0.0509247681332
368,111,0.000679504949527
365,118,0.00443900896934
368,113,0.00294028777225
368,112,0.00318160728704
368,115,0.00386746275011
368,114,0.00562655500262
368,117,0.00829377069235
365,119,0.00518836956788
368,119,0.0114626769523
368,118,0.00337212269345
375,150,1.2701027094e-05
371,117,0.184387160837
364,148,0.0986044238439
364,149,0.0888627360629
364,146,0.19647853863
364,147,0.147166800938
364,144,0.239052381449
364,145,0.251702604435
364,142,0.171292401903
364,143,0.201063609411
364,140,0.136358226881
364,141,0.144963172737
371,114,0.0103068834867
358,130,0.00886531691158
371,113,0.00837632736847
358,131,0.00812865734013
371,112,0.00388651429075
371,111,0.00382935966883
371,110,0.00339752474763
347,154,0.00372775145208
347,155,0.00163208198157
347,156,0.00275612287939
347,157,0.00287043212323
347,150,0.00190515406409
347,151,0.0020004117673
347,152,0.00475653464669
347,153,0.00360074118114
373,108,0.00416593688682
373,109,0.0132217692048
347,158,0.00163843249512
347,159,0.000723958544356
360,148,0.7379487257
360,149,0.459789881828
371,119,0.156419499176
360,142,0.15972176622
360,143,0.483464596332
360,140,0.089561292553
360,141,0.078263728953
360,146,0.522532955673
360,147,0.827681482118
360,144,0.499436137902
360,145,0.383825038779
368,110,6.35051354698e-06
323,156,0.00012701027094
323,157,0.000228618487691
323,154,0.000927174977859
323,155,0.000184164892862
323,152,0.0532617571185
323,153,0.0102306773242
374,103,0.0105990071099
323,158,0.000165113352221
343,136,0.00721418338937
343,137,0.011018141004
343,134,0.00865574996453
343,135,0.00786193577116
343,132,0.00910663642637
343,133,0.0091510900212
343,130,0.00714432774035
343,131,0.00968453315914
372,154,0.044339285585
372,155,0.0486830368511
372,156,0.0435137188239
372,157,0.0320827944393
372,151,0.0141362431556
343,138,0.0077730285815
343,139,0.00417863791391
370,106,0.0154190468921
374,102,0.00258465901362
363,109,0.00111769038427
363,108,0.000520742110852
339,139,0.00191785509119
339,138,0.00299744239417
339,135,0.00527727675754
339,134,0.00475653464669
339,137,0.00421039048165
339,136,0.00633146200634
339,131,0.00668709076497
339,130,0.00672519384625
339,133,0.00360074118114
339,132,0.00589962708514
327,126,3.17525677349e-05
337,115,0.00310540112447
337,114,0.00225443230918
337,117,0.00532173035237
337,116,0.00574721476002
337,111,0.000298474136708
337,110,0.000444535948289
337,113,0.000476288516023
337,112,0.000234969001238
337,119,0.00174639122542
337,118,0.0141108411014
326,148,0.00228618487691
326,149,0.00301014342127
326,144,0.00259736004071
326,145,0.00222903025499
326,146,0.00163843249512
326,147,0.00190515406409
326,142,0.0109546358685
326,143,0.0105863060828
346,146,0.00281327750131
346,147,0.00432469972549
346,144,0.0034737309102
346,145,0.00522647264916
346,142,0.00372775145208
346,143,0.00366424631661
346,140,0.00818581196206
346,141,0.00520107059498
346,148,0.0105926565964
346,149,0.0071506782539
368,116,0.00589962708514
350,150,0.00879546126257
350,151,0.00551859627232
350,152,0.00610284351865
350,153,0.00698556490168
350,154,0.00661088460241
350,155,0.00635686406053
350,156,0.00722688441646
350,157,0.00560115294844
350,158,0.00360709169468
350,159,0.00217822614661
367,141,0.109362193793
371,102,8.89071896577e-05
362,122,0.0204359525942
362,123,0.00733484314676
362,120,0.0105609040286
362,121,0.0104846978661
362,126,0.00414053483263
362,127,0.00889071896577
362,124,0.00549954473168
362,125,0.00516931802724
362,128,0.0157302220559
362,129,0.0350230822116
371,103,0.00461047283511
365,138,0.143407296918
335,159,0.000279422596067
335,158,0.000495340056664
335,153,0.00102243268106
335,152,0.00108593781653
335,151,0.00291488571806
335,150,0.00348008142374
335,157,0.00129550476358
335,156,0.000723958544356
335,155,0.000393731839913
335,154,0.000196865919956
374,157,0.0129613981494
329,160,5.08041083758e-05
361,158,0.0948068167428
361,159,0.0441614712057
361,150,0.310686174259
361,151,0.220762902434
361,152,0.168523577996
361,153,0.146423790853
361,154,0.147668491508
361,155,0.147471625588
361,156,0.148741728297
361,157,0.133240124729
365,149,0.0779525537892
365,148,0.0613459608638
365,147,0.0460094706479
365,146,0.029536238507
365,145,0.026227620949
365,144,0.0779906568704
365,143,0.143915338002
365,142,0.18836893283
365,141,0.206207525384
365,140,0.200130083919
359,106,0.000279422596067
359,107,0.0197056435363
336,160,1.90515406409e-05
359,108,0.0113991718168
359,109,0.0106752132725
336,147,0.000698556490168
333,140,0.00373410196562
336,146,0.000939876004953
368,106,8.89071896577e-05
368,104,0.0649848051262
368,105,0.00365789580306
368,102,0.0282978883653
336,145,0.00177814379315
364,139,0.12781678616
336,144,0.00236874155302
365,132,0.0511724381616
364,133,0.0128343878784
336,143,0.00271801979811
364,131,0.0324257221709
364,130,0.0342991236672
364,137,0.0854652113152
364,136,0.0678234846817
364,135,0.0515153658931
349,140,0.00950671877983
336,141,0.000527092624399
336,140,0.000952577032047
333,160,0.00060964930051
365,133,0.0695254223123
353,159,0.0033530711528
353,158,0.00472478207895
353,157,0.00922094567021
353,156,0.0136091505312
353,155,0.0122628416592
353,154,0.0125232127146
353,153,0.0147585934832
353,152,0.0216234986275
353,151,0.02318572496
353,150,0.0207153751902
347,160,0.000438185434742
333,139,0.00341657628827
333,138,0.00180989636089
333,137,0.00278787544712
333,136,0.001892453037
333,135,0.00266721568973
333,134,0.0048390913228
333,133,0.00239414360721
333,132,0.00307364855674
333,131,0.00491529748536
333,130,0.00786193577116
328,160,0.000260371055426
356,160,0.00711257517262
331,157,0.000857319328842
331,156,0.00214012306533
331,155,0.00415323585972
331,154,0.00334037012571
331,153,0.00250845285106
331,152,0.003041895989
331,151,0.00265451466264
331,150,0.000768412139184
331,159,0.000438185434742
331,158,0.000349278245084
338,145,0.000793814193372
338,144,0.00217822614661
338,147,0.00107958730299
338,146,0.00150507171063
338,141,0.00386111223656
338,140,0.00219092717371
338,143,0.00235604052593
338,142,0.00146061811581
338,149,0.00397542148041
338,148,0.00088272138303
343,143,0.00187340149636
343,142,0.00217822614661
343,141,0.00292758674516
343,140,0.00384206069592
343,147,0.00203216433503
343,146,0.000768412139184
343,145,0.00180989636089
343,144,0.00224173128208
343,149,0.00476288516023
343,148,0.00559480243489
339,128,0.0108403266247
339,129,0.0100401619178
339,122,0.00489624594472
339,123,0.002635463122
339,120,0.00330861755798
339,121,0.00461682334865
339,126,0.364563931191
339,127,0.0429612241453
339,124,0.00151777273773
339,125,0.0272437031165
337,103,4.44535948289e-05
337,106,2.54020541879e-05
337,107,1.2701027094e-05
337,104,0.000755711112091
337,105,1.2701027094e-05
334,141,0.00200676228085
334,140,0.00248940131042
334,143,0.003784906074
334,142,0.00184799944217
334,145,0.00419768945455
334,144,0.00467397797058
334,147,0.001149442952
346,134,0.0118754603329
334,149,0.000577896732775
334,148,0.000749360598544
346,139,0.00891612101996
346,138,0.00849698712586
363,116,0.00101608216752
363,117,0.00461682334865
363,114,0.00143521606162
363,115,0.0073538946874
363,112,0.000787463679825
363,113,0.000628700841151
363,110,0.0025275043917
363,111,0.00160667992739
365,121,0.00187975200991
363,118,0.0066235856295
363,119,0.00416593688682
350,160,0.000997030626876
366,156,0.0153301397024
346,133,0.00877005920838
346,132,0.00614729711348
346,131,0.00515661700015
346,130,0.00636321457407
346,137,0.00859224482906
346,136,0.00519472008143
335,148,0.0010541852488
335,149,0.000755711112091
370,142,0.0276945895784
346,135,0.011284862573
335,140,0.00116849449264
335,141,0.000844618301748
335,142,0.000965278059141
335,143,0.00426754510357
335,144,0.00202581382149
335,145,0.00332131858507
335,146,0.001892453037
335,147,0.00130820579068
365,120,0.00302919496191
372,99,0.000927174977859
358,149,0.521504172478
361,160,0.0163081187886
374,152,0.0280311667964
374,153,0.0364837003274
374,150,0.0379506689567
373,115,0.086925829431
374,151,0.0727514831942
365,158,0.0189499324242
365,159,0.00429294715776
373,114,0.155860653984
365,154,0.069881051071
365,155,0.0588121059586
365,156,0.0457300480518
365,157,0.0371949578447
365,150,0.101608216752
365,151,0.121542478776
365,152,0.096038816371
365,153,0.0813119754555
373,116,0.0336132682042
374,154,0.0187022623959
373,111,0.159474096192
374,155,0.0336640723125
373,110,0.0622096307062
373,113,0.181853305931
373,112,0.16783137202
364,128,0.0072586369842
364,129,0.0176798297148
364,120,0.00349913296439
364,121,0.00175274173897
364,122,0.00214012306533
364,123,0.0011621439791
364,124,0.00182259738798
364,125,0.00233063847174
364,126,0.00374680299272
364,127,0.00436280280677
353,148,0.0230587146891
353,149,0.0208804885425
353,144,0.0232365290684
353,145,0.0288503830439
353,146,0.0271865484946
353,147,0.0239350855586
353,140,0.0178512935806
353,141,0.0297394549405
353,142,0.0229253539046
353,143,0.0258846932175
333,128,0.0063124104657
333,129,0.00852238918005
333,124,0.0173559535239
333,125,0.0193881178589
333,126,0.0134694392331
333,127,0.0112404089782
333,120,0.000457236975382
333,121,0.00131455630422
333,122,0.00496610159374
333,123,0.0104211927306
328,151,0.00314350420575
328,150,0.00329591653088
328,153,0.00121929860102
328,152,0.00400717404814
328,155,0.00110498935717
328,154,0.00146061811581
328,157,0.000793814193372
328,156,0.000622350327604
328,159,0.000539793651493
328,158,0.00101608216752
375,120,0.0258656416768
331,144,0.00292123623161
331,145,0.0015685768461
331,146,0.00287678263678
331,147,0.00217822614661
331,140,0.00866210047808
331,141,0.00625525584377
331,142,0.00255290644589
331,143,0.00401987507524
331,148,0.00130185527713
331,149,0.000806515220466
338,152,0.00248305079687
338,153,0.00250845285106
338,150,0.00330226704443
338,151,0.00244494771559
338,156,0.00168288608995
338,157,0.00199406125375
338,154,0.00164478300867
338,155,0.00142886554807
338,158,0.00250210233751
338,159,0.00102243268106
375,128,0.000323876190896
343,150,0.00306094752964
343,151,0.00414053483263
343,152,0.00261641158136
343,153,0.00203851484858
343,154,0.00128280373649
343,155,0.000641401868245
343,156,0.00128915425004
343,157,0.00187975200991
343,158,0.0010541852488
343,159,0.000844618301748
365,126,0.00605203941027
357,119,0.0187022623959
357,118,0.0125359137417
357,117,0.0127200786346
357,116,0.00979884240299
357,115,0.00236874155302
357,114,0.0019877107402
357,113,0.0050423077563
357,112,0.0048390913228
357,111,0.00236239103948
357,110,0.000977979086235
358,147,1.19667172125
348,157,0.00289583417742
348,156,0.00349913296439
348,155,0.0035816896405
348,154,0.00257195798653
348,153,0.00266086517618
348,152,0.00543603959621
348,151,0.00468667899767
348,150,0.00379125658755
358,146,1.5132575226
348,159,0.00201311279439
348,158,0.00303554547546
366,129,0.0410751216219
346,120,0.0134757897467
346,121,0.0126311714449
346,122,0.00792544090663
346,123,0.00636956508762
346,124,0.00579801886839
346,125,0.00733484314676
346,126,0.00645847227728
346,127,0.00586152400386
346,128,0.007569812148
334,157,0.000971628572688
334,154,0.000635051354698
334,155,0.000438185434742
334,152,0.00148602016999
334,153,0.00145426760226
334,150,0.00307364855674
334,151,0.00363249374887
363,160,0.00186705098281
326,160,0.000266721568973
359,117,0.0144918719142
359,116,0.0264308373825
370,158,0.0273643628739
370,159,0.00460412232156
370,156,0.044199574287
370,157,0.0433041518768
370,154,0.0777556878692
370,155,0.0356263809986
370,152,0.0125930683637
370,153,0.0542651382589
351,137,0.00950671877983
351,136,0.00691570925266
351,135,0.00727768852484
351,134,0.00753170906672
351,133,0.00876370869483
351,132,0.00986869805201
351,131,0.0195722827518
351,130,0.0176417266335
351,139,0.0151459748095
351,138,0.00910028591282
345,160,0.000641401868245
369,107,0.000349278245084
369,106,0.00107323678944
369,105,0.0264498889232
369,104,0.0413100906231
369,103,0.0146442842393
369,102,1.90515406409e-05
358,107,0.0608823733749
358,106,0.0514582112712
358,105,1.90515406409e-05
358,109,0.0270785897643
358,108,0.0389222975294
336,104,0.00012701027094
365,113,0.00144156657516
371,106,0.00835092531428
359,160,0.0299299703469
375,157,0.0190134375597
375,156,0.012097728307
365,114,0.00321335985477
375,155,0.0197691486717
364,115,0.00499785416147
364,114,0.00222267974144
364,117,0.00238779309366
364,116,0.00200676228085
364,111,0.00329591653088
364,110,0.00161303044093
364,113,0.000431834921195
364,112,0.00164478300867
375,153,0.0300379290772
364,119,0.0031498547193
364,118,0.00456601924028
375,152,0.0586850956876
332,117,8.25566761107e-05
329,149,0.00498515313438
365,115,0.00370234939789
332,126,0.0140663875066
332,118,0.000787463679825
332,119,0.00067315443598
329,147,0.00151777273773
329,146,0.0013653604126
367,138,0.0736215035501
365,116,0.00306729804319
367,139,0.0897264059053
333,119,0.000825566761107
333,118,0.000660453408886
347,109,0.000114309243846
347,108,0.000419133894101
375,159,0.0025148033646
363,138,0.0830202635997
375,158,0.0131709650964
347,107,0.00814135836723
333,114,5.71546219228e-05
333,117,0.0009462265185
333,116,0.000425484407648
356,149,0.109635265875
356,148,0.13367195965
365,117,0.00303554547546
328,148,0.00427389561712
328,149,0.00421039048165
328,146,0.00376585453336
328,147,0.00430564818485
328,144,0.000952577032047
328,145,0.00234969001238
328,142,0.00337847320699
328,143,0.00332131858507
328,140,0.000393731839913
328,141,0.00216552511952
371,131,0.0312826297324
363,134,0.00748090495834
371,133,0.0286090635291
371,132,0.0284947542853
371,135,0.0106180586505
371,134,0.0348516183458
371,137,0.000488989543117
363,135,0.00810960579949
371,138,6.35051354698e-06
367,132,0.155835251929
367,133,0.138377690189
372,103,0.0109228833008
372,102,0.00088272138303
372,101,0.00102243268106
372,100,0.000692205976621
372,107,0.00590597759869
372,106,0.00129550476358
372,105,0.00276247339294
372,104,0.00763331728347
372,109,0.00375950401981
372,108,0.01000840935
343,160,0.00027307208252
357,108,0.00193055611828
357,109,0.00193690663183
357,107,0.000158762838674
348,144,0.0062044517354
348,145,0.00755076060736
348,146,0.00652197741275
348,147,0.00875735818128
348,140,0.0124787591198
348,141,0.0107831720028
348,142,0.0073538946874
348,143,0.00953847134756
348,148,0.00541698805557
348,149,0.00710622465907
354,125,0.0116277903045
354,124,0.00642671970954
354,127,0.0122755426863
354,126,0.0474446867095
354,121,0.00914473950765
354,120,0.0137171092615
354,123,0.00334672063926
354,122,0.00742375033642
367,149,0.000241319514785
367,148,0.00898597666898
354,129,0.0140346349388
354,128,0.0141806967504
334,129,0.00581071989549
334,128,0.00833187377364
346,119,0.0163017682751
346,118,0.0171781391446
346,115,0.00530902932527
346,114,0.000501690570211
346,117,0.0173369019833
346,116,0.0111896048698
334,127,0.00723323493001
334,126,0.00659818357531
334,125,0.00741739982287
334,124,0.00847793558522
356,156,0.0464794086503
356,157,0.0416657193817
370,141,0.00223538076854
370,140,0.0140854390472
356,158,0.0289773933149
356,159,0.0177369843367
370,129,0.0312635781918
370,128,0.0409036577561
370,123,0.0842713147684
370,122,0.124666931441
370,121,0.158381807862
370,120,0.18192316158
370,127,0.0498578818573
370,126,0.0420213481404
370,125,0.0353406078889
370,124,0.0536173858771
351,124,0.00689665771202
351,125,0.00643942073664
351,126,0.00905583231799
351,127,0.00779843063569
351,120,0.0138060164511
351,121,0.0124724086063
351,122,0.00617904968121
351,123,0.00416593688682
351,128,0.00511851391887
351,129,0.0108466771382
326,159,0.00130185527713
326,158,0.00297204033999
374,158,0.00871290458646
374,159,0.00206391690277
369,118,0.00370234939789
369,119,0.0331369796881
369,114,0.00649022484501
369,115,0.00548049319104
369,116,0.00828106966526
369,117,0.00466762745703
374,156,0.0197945507259
326,155,0.00111769038427
369,112,0.00230523641755
369,113,0.00464857591639
326,154,0.00158762838674
358,114,0.0057726168142
358,115,0.00726498749774
358,116,0.0195722827518
358,117,0.0136472536125
358,110,0.0179465512838
358,111,0.0128915425004
358,112,0.0114309243846
358,113,0.00680775052236
358,118,0.018041808987
358,119,0.0231666734194
336,110,5.08041083758e-05
336,111,0.000870020355936
336,112,0.000419133894101
336,113,0.00182259738798
336,114,0.00532808086592
336,115,0.00634416303343
336,116,0.00223538076854
336,117,0.00110498935717
336,118,0.00118754603329
336,119,0.00115579346555
335,160,0.000171463865768
359,159,0.0617523937308
359,158,0.0937716830347
359,155,0.138282432485
359,154,0.132706681591
359,157,0.128661404462
359,156,0.133551299893
359,151,0.228593085637
359,150,0.32995363236
359,153,0.138625360217
359,152,0.165767455117
368,155,0.0314159905169
368,154,0.0465619653265
368,157,0.0201057258897
368,156,0.0296823003186
368,151,0.00464857591639
368,153,0.0554526842922
368,152,0.00940511056308
368,159,0.00154952530546
368,158,0.0135392948822
364,107,5.08041083758e-05
364,108,0.000215917460597
364,109,8.89071896577e-05
332,121,0.00352453501857
332,120,0.000457236975382
332,123,0.0202898907826
332,122,0.00730309057903
332,125,0.0209757462457
332,124,0.0233952919071
332,127,0.0122247385779
329,148,0.00511851391887
332,129,0.00488354491763
332,128,0.0101290691074
329,145,0.000838267788201
329,144,0.00142886554807
329,143,0.00257830850007
329,142,0.00211472101114
329,141,0.00407067918361
329,140,0.00185434995572
375,151,0.00720148236227
347,118,0.012237439605
347,119,0.0120786767664
356,154,0.0614221670264
356,155,0.0500737993179
356,152,0.106853740941
356,153,0.0828551502474
356,150,0.116423964857
356,151,0.104961287904
373,130,0.0103132340003
347,116,6.98556490168e-05
347,117,0.00374045247917
372,110,0.00265451466264
328,139,6.98556490168e-05
328,138,0.000152412325127
372,111,0.00126375219585
328,131,2.54020541879e-05
372,112,0.00774762652731
372,113,0.116785944129
371,128,0.00728403903838
371,129,0.0217124058171
371,126,0.0231285703381
371,127,0.00774762652731
371,124,0.0363693910835
371,125,0.0341530618557
371,122,0.0339625464492
371,123,0.0383571018238
331,160,0.000133360784487
371,121,0.034134010315
372,116,0.174270792756
372,117,0.115395181662
352,127,0.00755711112091
352,126,0.00716337928099
352,125,0.00814135836723
352,124,0.00438820486096
352,123,0.00470573053831
352,122,0.00680775052236
352,121,0.0101735227023
352,120,0.016092201328
372,118,0.0515915720557
372,119,0.0378109576587
352,129,0.0103259350274
352,128,0.0088272138303
357,139,0.0392017201255
357,138,0.0223538076854
353,160,0.00207661792986
357,131,0.0117802026296
357,130,0.0120342231715
357,133,0.0105291514609
357,132,0.0102878319461
357,135,0.0179656028244
357,134,0.016079500301
357,137,0.0189435819106
357,136,0.0158699333539
377,124,0.000419133894101
377,120,0.0019877107402
377,121,0.00269896825747
377,122,0.00171463865768
377,123,0.00364519477597
327,160,0.000311175163802
354,132,0.00781113166278
354,133,0.00652832792629
354,130,0.0123390478218
354,131,0.00779208012214
354,136,0.00858589431552
354,137,0.0175655204709
354,134,0.00523282316271
354,135,0.00302919496191
367,156,0.0184228397998
367,157,0.0141044905878
354,138,0.0189816849919
354,139,0.018518097503
367,152,0.0422182140603
367,153,0.0451140482377
367,151,0.00476288516023
334,138,0.00294028777225
334,139,0.00237509206657
346,108,0.0288059294491
334,130,0.00295933931289
334,131,0.00585517349031
334,132,0.0025275043917
334,133,0.00132090681777
334,134,0.0038801637772
346,107,0.000444535948289
334,136,0.00151142222418
334,137,0.00125105116875
363,149,0.209560596537
363,148,0.206734618008
363,145,0.168307660536
363,144,0.164217929811
363,147,0.205928102788
363,146,0.193436642641
363,141,0.133932330706
363,140,0.119529365981
363,143,0.158153189374
363,142,0.147509728669
374,117,0.0059885342748
355,110,0.00033657721799
372,129,0.0284630017176
370,138,0.00857954380197
370,139,0.00626160635732
370,130,0.0218521171152
370,131,0.0223665087125
370,132,0.0285201563395
370,133,0.0341975154505
370,134,0.0473875320876
370,135,0.0373219681156
370,136,0.0377919061181
370,137,0.0233444877987
351,113,4.44535948289e-05
351,112,0.000196865919956
351,117,0.00368964837079
351,116,0.000374680299272
351,119,0.0121294808747
351,118,0.00994490421457
372,128,0.0370997001415
345,149,0.00532173035237
345,148,0.00799529655565
345,141,0.00527727675754
345,140,0.00628065789796
345,143,0.00260371055426
345,142,0.00356263809986
345,145,0.00367059683015
345,144,0.00321971036832
345,147,0.00287043212323
345,146,0.00297204033999
369,129,0.0509247681332
369,128,0.06123165162
369,121,0.0975819911629
369,120,0.0688903709576
369,123,0.147630388427
369,122,0.126648291667
369,125,0.130166476172
369,124,0.146087213635
369,127,0.0774699147596
369,126,0.104402442712
358,121,0.0188610252345
358,120,0.0186959118823
358,123,0.0124724086063
358,122,0.0135265938551
358,125,0.0207725298122
358,124,0.0126883260669
358,127,0.0148983047812
358,126,0.0138060164511
358,129,0.00464857591639
358,128,0.107025204807
365,109,0.000279422596067
365,108,6.35051354698e-06
359,130,0.0108149245705
336,129,0.00549954473168
336,128,0.00745550290415
336,125,0.00188610252345
336,124,0.000977979086235
336,127,0.00928445080568
336,126,0.00267991671683
336,121,0.00130820579068
336,120,0.00102878319461
336,123,0.00468032848412
336,122,0.00415323585972
359,148,1.36551917544
359,149,0.539749197898
359,142,0.29684840524
359,143,0.460729757833
359,140,0.255341448697
359,141,0.179217842809
359,146,1.14477532455
359,147,0.846891785598
359,144,0.328918498652
359,145,1.1991801741
368,142,0.0282724863112
368,143,0.00447711205062
368,140,0.0917776217809
368,141,0.0667438973787
340,159,0.00145426760226
340,158,0.000641401868245
340,157,0.00127645322294
340,156,0.00177179327961
340,155,0.00146696862935
340,154,0.00118119551974
340,153,0.00173369019833
340,152,0.00236874155302
340,151,0.00330861755798
340,150,0.0049470500531
329,158,0.000444535948289
329,159,0.000279422596067
332,138,0.00374680299272
332,139,0.00308634958383
332,136,0.00241319514785
332,137,0.00214012306533
332,134,0.00227983436337
332,135,0.00162573146803
332,132,0.00264816414909
332,133,0.00501055518857
332,130,0.00845888404458
329,153,0.00106053576235
366,117,0.00496610159374
366,116,0.00239414360721
366,115,0.00321335985477
366,114,0.0035816896405
366,113,0.00214647357888
366,112,0.00271166928456
366,111,0.00199406125375
366,110,0.000774762652731
366,119,0.00518201905433
366,118,0.0057853178413
347,125,0.00551224575878
347,124,0.0060964930051
347,127,0.00522012213562
347,126,0.00530902932527
347,121,0.018448241854
347,120,0.0130376043119
347,123,0.00920189412957
347,122,0.0127581817159
347,129,0.00861764688325
347,128,0.00733484314676
356,123,0.013990181344
356,122,0.00843348199039
356,121,0.00970358469978
356,120,0.0109546358685
356,127,0.0849698712586
356,126,0.0151269232689
356,125,0.0032578134496
356,124,0.00461047283511
356,129,0.00428659664421
356,128,0.00790003885244
328,128,3.81030812819e-05
328,122,0.0131836661235
328,123,1.90515406409e-05
328,125,0.000254020541879
328,126,0.0273897649281
328,127,0.0053661839472
331,119,0.000679504949527
371,158,0.0294155787496
371,153,0.16457355857
371,152,0.135920041446
371,151,0.00191785509119
371,157,0.0321272480342
371,156,0.0443583371256
371,155,0.0469493466528
371,154,0.0647688876656
352,134,0.0114118728439
352,135,0.00959562596949
352,136,0.0136345525854
352,137,0.0211281585708
352,130,0.0142823049672
352,131,0.00958927545594
352,132,0.00913203848056
352,133,0.0118183057109
372,125,0.0102433783513
372,124,0.0125549652824
372,127,0.0297648569947
372,126,0.013990181344
352,138,0.0206709215954
352,139,0.0115769861961
372,123,0.0085033376394
372,122,0.0161430054364
357,126,0.019527829157
357,127,0.0694619171769
357,124,0.00743010084997
357,125,0.0138631710731
357,122,0.0110308420311
357,123,0.00719513184873
357,120,0.0132725733132
357,121,0.0203597464316
357,128,0.0262149199219
357,129,0.00617904968121
353,113,0.000234969001238
353,112,6.35051354698e-05
353,117,0.00561385397553
353,116,0.00297204033999
353,115,0.00268626723037
353,114,0.000222267974144
353,119,0.0124787591198
353,118,0.0102497288648
377,119,0.00488989543117
377,118,0.00534078189301
377,111,0.000622350327604
377,110,0.000584247246322
377,113,0.0012701027094
377,112,0.000603298786963
377,115,0.00142251503452
377,114,0.00210201998405
377,117,0.00348008142374
377,116,0.00388651429075
367,158,0.0062044517354
367,159,0.00088272138303
348,160,0.00151777273773
367,154,0.0399637817511
367,129,0.119891345253
367,128,0.103322855409
367,123,0.0144982224278
367,122,0.00459142129447
367,121,0.0009462265185
367,120,0.00131455630422
367,127,0.0702811334244
367,126,0.0437423373116
367,125,0.0360455148927
367,124,0.0286027130156
363,158,0.0330607735256
363,159,0.0124406560385
363,152,0.0963817441025
363,153,0.0762252141044
363,150,0.177890585478
363,151,0.134643588223
363,156,0.0543984990434
363,157,0.0537570971752
363,154,0.0623175894365
363,155,0.0557194058612
334,135,0.00267356620328
371,116,0.126502229856
345,156,0.000977979086235
345,157,0.00107323678944
345,154,0.00164478300867
345,155,0.00102243268106
345,152,0.00391191634494
345,153,0.00213377255178
345,150,0.00395636993977
345,151,0.00257830850007
345,158,0.00144791708871
345,159,0.00224808179563
369,136,0.0458888108905
369,137,0.0675567631128
369,134,0.0496229128561
369,135,0.0447203163978
369,132,0.0431326880111
369,133,0.0617968473257
369,130,0.0503976755088
369,131,0.0494323974497
372,114,0.165900815901
369,138,0.0720973802989
369,139,0.0474700887637
359,111,0.0136917072073
359,110,0.0120532747122
359,113,0.0109800379227
359,112,0.0118818108464
372,115,0.18478724319
359,115,0.0124533570656
359,114,0.00915744053474
341,127,0.00306729804319
341,126,0.00324511242251
341,125,0.00302919496191
341,124,0.00375315350626
341,123,0.0052455241898
341,122,0.0086112963697
341,121,0.00434375126613
341,120,0.00299744239417
358,136,0.0190578911545
358,137,0.0258973942446
358,134,0.00962102802367
358,135,0.0125867178501
358,132,0.0080969047724
358,133,0.00654737946694
341,129,0.00780478114924
341,128,0.005677359111
336,138,0.0020004117673
336,139,0.003041895989
336,132,0.00222267974144
336,133,0.00194960765892
336,130,0.00291488571806
336,131,0.0020004117673
336,136,0.00367059683015
336,137,0.00376585453336
336,134,0.00180989636089
336,135,0.00445170999643
370,105,0.0123199962811
370,104,0.0238017247741
370,107,0.000495340056664
358,148,0.918411269164
