,index,target,next_status_60_column,next_status_60_row
931,1254,1065,129.0,347.0
932,1253,1066,130.0,347.0
933,1252,1067,131.0,347.0
934,1066,1068,132.0,347.0
935,1065,1069,133.0,347.0
936,1262,1070,134.0,347.0
937,1450,1071,135.0,347.0
938,1635,1072,136.0,347.0
939,1507,1073,137.0,347.0
940,1506,1074,138.0,347.0
941,1561,1075,139.0,347.0
942,1560,1076,140.0,347.0
943,1889,1077,141.0,347.0
944,1890,1078,142.0,347.0
945,1891,1079,143.0,347.0
946,585,1080,144.0,347.0
947,1121,1081,145.0,347.0
948,1122,1082,146.0,347.0
949,1123,1083,147.0,347.0
950,1124,1084,148.0,347.0
951,43,1085,149.0,347.0
952,1505,1086,150.0,347.0
953,2271,1087,151.0,347.0
954,1498,1088,152.0,347.0
955,1415,1089,153.0,347.0
956,1943,1090,154.0,347.0
957,1944,1091,155.0,347.0
958,1375,1092,156.0,347.0
959,1376,1093,157.0,347.0
960,2096,1094,158.0,347.0
961,2373,1095,159.0,347.0
962,1909,1101,118.0,348.0
963,295,1102,119.0,348.0
964,296,1103,120.0,348.0
965,1162,1104,121.0,348.0
966,1383,1105,122.0,348.0
967,1524,1106,123.0,348.0
968,1523,1107,124.0,348.0
969,1407,1108,125.0,348.0
970,1412,1109,126.0,348.0
971,2,1110,127.0,348.0
972,1245,1111,128.0,348.0
973,1240,1112,129.0,348.0
974,1239,1113,130.0,348.0
975,1238,1114,131.0,348.0
976,1251,1115,132.0,348.0
977,1064,1116,133.0,348.0
978,1315,1117,134.0,348.0
979,1268,1118,135.0,348.0
980,1269,1119,136.0,348.0
981,1316,1120,137.0,348.0
982,1317,1121,138.0,348.0
983,1318,1122,139.0,348.0
984,1914,1123,140.0,348.0
985,1913,1124,141.0,348.0
986,580,1125,142.0,348.0
987,581,1126,143.0,348.0
988,582,1127,144.0,348.0
989,2103,1128,145.0,348.0
990,1892,1129,146.0,348.0
991,1750,1130,147.0,348.0
992,1893,1131,148.0,348.0
993,42,1132,149.0,348.0
994,1125,1133,150.0,348.0
995,1126,1134,151.0,348.0
996,1127,1135,152.0,348.0
997,1128,1136,153.0,348.0
998,1129,1137,154.0,348.0
999,1374,1138,155.0,348.0
1000,982,1139,156.0,348.0
1001,983,1140,157.0,348.0
1002,984,1141,158.0,348.0
1003,629,1142,159.0,348.0
1004,630,1143,160.0,348.0
1005,1684,1149,118.0,349.0
1006,996,1150,119.0,349.0
1007,297,1151,120.0,349.0
1008,298,1152,121.0,349.0
1009,299,1153,122.0,349.0
1010,1790,1154,123.0,349.0
1011,1527,1155,124.0,349.0
1012,1522,1156,125.0,349.0
1013,1031,1157,126.0,349.0
1014,1244,1158,127.0,349.0
1015,1242,1159,128.0,349.0
1016,10,1160,129.0,349.0
1017,1241,1161,130.0,349.0
1018,1408,1162,131.0,349.0
1019,1237,1163,132.0,349.0
1020,1236,1164,133.0,349.0
1021,1063,1165,134.0,349.0
1022,574,1166,135.0,349.0
1023,575,1167,136.0,349.0
1024,576,1168,137.0,349.0
1025,577,1169,138.0,349.0
1026,1319,1170,139.0,349.0
1027,578,1171,140.0,349.0
1028,1320,1172,141.0,349.0
1029,579,1173,142.0,349.0
1030,583,1174,143.0,349.0
1031,584,1175,144.0,349.0
1032,1752,1176,145.0,349.0
1033,1751,1177,146.0,349.0
1034,1912,1178,147.0,349.0
1035,1911,1179,148.0,349.0
1036,41,1180,149.0,349.0
1037,1496,1181,150.0,349.0
1038,1497,1182,151.0,349.0
1039,977,1183,152.0,349.0
1040,978,1184,153.0,349.0
1041,979,1185,154.0,349.0
1042,980,1186,155.0,349.0
1043,981,1187,156.0,349.0
1044,626,1188,157.0,349.0
1045,627,1189,158.0,349.0
1046,628,1190,159.0,349.0
1047,631,1191,160.0,349.0
1048,1920,1196,117.0,350.0
1049,1795,1197,118.0,350.0
1050,995,1198,119.0,350.0
1051,994,1199,120.0,350.0
1052,1163,1200,121.0,350.0
1053,300,1201,122.0,350.0
1054,301,1202,123.0,350.0
1055,302,1203,124.0,350.0
1056,2083,1204,125.0,350.0
1057,1030,1205,126.0,350.0
1058,3,1206,127.0,350.0
1059,1243,1207,128.0,350.0
1060,1275,1208,129.0,350.0
1061,1521,1209,130.0,350.0
1062,1409,1210,131.0,350.0
1063,1061,1211,132.0,350.0
1064,1062,1212,133.0,350.0
1065,572,1213,134.0,350.0
1066,573,1214,135.0,350.0
1067,1270,1215,136.0,350.0
1068,1263,1216,137.0,350.0
1069,1264,1217,138.0,350.0
1070,1413,1218,139.0,350.0
1071,1206,1219,140.0,350.0
1072,1559,1220,141.0,350.0
1073,1869,1221,142.0,350.0
1074,1868,1222,143.0,350.0
1075,1753,1223,144.0,350.0
1076,1221,1224,145.0,350.0
1077,1321,1225,146.0,350.0
1078,1322,1226,147.0,350.0
1079,1323,1227,148.0,350.0
1080,40,1228,149.0,350.0
1081,974,1229,150.0,350.0
1082,975,1230,151.0,350.0
1083,976,1231,152.0,350.0
1084,621,1232,153.0,350.0
1085,622,1233,154.0,350.0
1086,623,1234,155.0,350.0
1087,624,1235,156.0,350.0
1088,625,1236,157.0,350.0
1089,2284,1237,158.0,350.0
1090,632,1238,159.0,350.0
1091,1919,1244,117.0,351.0
1092,1633,1245,118.0,351.0
1093,1164,1246,119.0,351.0
1094,993,1247,120.0,351.0
1095,1281,1248,121.0,351.0
1096,1632,1249,122.0,351.0
1097,1631,1250,123.0,351.0
1098,303,1251,124.0,351.0
1099,304,1252,125.0,351.0
1100,1029,1253,126.0,351.0
1101,1844,1254,127.0,351.0
1102,1845,1255,128.0,351.0
1103,1295,1256,129.0,351.0
1104,1526,1257,130.0,351.0
1105,1367,1258,131.0,351.0
1106,1060,1259,132.0,351.0
1107,686,1260,133.0,351.0
1108,571,1261,134.0,351.0
1109,1250,1262,135.0,351.0
1110,1249,1263,136.0,351.0
1111,1235,1264,137.0,351.0
1112,1234,1265,138.0,351.0
1113,1265,1266,139.0,351.0
1114,1229,1267,140.0,351.0
1115,1205,1268,141.0,351.0
1116,1204,1269,142.0,351.0
1117,1755,1270,143.0,351.0
1118,1754,1271,144.0,351.0
1119,1222,1272,145.0,351.0
1120,1223,1273,146.0,351.0
1121,1789,1274,147.0,351.0
1122,972,1275,148.0,351.0
1123,39,1276,149.0,351.0
1124,973,1277,150.0,351.0
1125,1324,1278,151.0,351.0
1126,1325,1279,152.0,351.0
1127,620,1280,153.0,351.0
1128,1326,1281,154.0,351.0
1129,1327,1282,155.0,351.0
1130,1328,1283,156.0,351.0
1131,634,1284,157.0,351.0
1132,633,1285,158.0,351.0
1133,1388,1286,159.0,351.0
1134,2331,1287,160.0,351.0
1135,1918,1293,116.0,352.0
1136,1794,1294,117.0,352.0
1137,1165,1295,118.0,352.0
1138,997,1296,119.0,352.0
1139,992,1297,120.0,352.0
1140,991,1298,121.0,352.0
1141,1905,1299,122.0,352.0
1142,1634,1300,123.0,352.0
1143,1883,1301,124.0,352.0
1144,1301,1302,125.0,352.0
1145,305,1303,126.0,352.0
1146,306,1304,127.0,352.0
1147,1837,1305,128.0,352.0
1148,1846,1306,129.0,352.0
1149,1285,1307,130.0,352.0
1150,1058,1308,131.0,352.0
1151,1059,1309,132.0,352.0
1152,684,1310,133.0,352.0
1153,685,1311,134.0,352.0
1154,1410,1312,135.0,352.0
1155,1411,1313,136.0,352.0
1156,1248,1314,137.0,352.0
1157,1233,1315,138.0,352.0
1158,1232,1316,139.0,352.0
1159,1231,1317,140.0,352.0
1160,1228,1318,141.0,352.0
1161,1203,1319,142.0,352.0
1162,1414,1320,143.0,352.0
1163,1451,1321,144.0,352.0
1164,1959,1322,145.0,352.0
1165,1224,1323,146.0,352.0
1166,970,1324,147.0,352.0
1167,971,1325,148.0,352.0
1168,38,1326,149.0,352.0
1169,1416,1327,150.0,352.0
1170,2228,1328,151.0,352.0
1171,1738,1329,152.0,352.0
1172,619,1330,153.0,352.0
1173,644,1331,154.0,352.0
1174,645,1332,155.0,352.0
1175,638,1333,156.0,352.0
1176,635,1334,157.0,352.0
1177,636,1335,158.0,352.0
1178,1853,1336,159.0,352.0
1179,1928,1337,160.0,352.0
1180,2394,1339,112.0,353.0
1181,2254,1342,115.0,353.0
1182,1167,1343,116.0,353.0
1183,1166,1344,117.0,353.0
1184,326,1345,118.0,353.0
1185,858,1346,119.0,353.0
1186,859,1347,120.0,353.0
1187,990,1348,121.0,353.0
1188,2176,1349,122.0,353.0
1189,1904,1350,123.0,353.0
1190,1882,1351,124.0,353.0
1191,11,1352,125.0,353.0
1192,4,1353,126.0,353.0
1193,307,1354,127.0,353.0
1194,308,1355,128.0,353.0
1195,309,1356,129.0,353.0
1196,1057,1357,130.0,353.0
1197,1368,1358,131.0,353.0
1198,1945,1359,132.0,353.0
1199,1403,1360,133.0,353.0
1200,570,1361,134.0,353.0
1201,569,1362,135.0,353.0
1202,1346,1363,136.0,353.0
1203,1247,1364,137.0,353.0
1204,1274,1365,138.0,353.0
1205,1246,1366,139.0,353.0
1206,1230,1367,140.0,353.0
1207,1227,1368,141.0,353.0
1208,1226,1369,142.0,353.0
1209,664,1370,143.0,353.0
1210,665,1371,144.0,353.0
1211,666,1372,145.0,353.0
1212,667,1373,146.0,353.0
1213,668,1374,147.0,353.0
1214,669,1375,148.0,353.0
1215,37,1376,149.0,353.0
1216,670,1377,150.0,353.0
1217,1386,1378,151.0,353.0
1218,1387,1379,152.0,353.0
1219,618,1380,153.0,353.0
1220,617,1381,154.0,353.0
1221,1831,1382,155.0,353.0
1222,646,1383,156.0,353.0
1223,1927,1384,157.0,353.0
1224,637,1385,158.0,353.0
1225,1657,1386,159.0,353.0
1226,1658,1387,160.0,353.0
1227,2227,1388,110.0,354.0
1228,2297,1389,111.0,354.0
1229,2296,1390,112.0,354.0
1230,2384,1391,113.0,354.0
1231,2253,1392,114.0,354.0
1232,2252,1393,115.0,354.0
1233,1168,1394,116.0,354.0
1234,998,1395,117.0,354.0
1235,327,1396,118.0,354.0
1236,857,1397,119.0,354.0
1237,860,1398,120.0,354.0
1238,1382,1399,121.0,354.0
1239,2263,1400,122.0,354.0
1240,2175,1401,123.0,354.0
1241,471,1402,124.0,354.0
1242,519,1403,125.0,354.0
1243,5,1404,126.0,354.0
1244,1549,1405,127.0,354.0
1245,1807,1406,128.0,354.0
1246,1056,1407,129.0,354.0
1247,310,1408,130.0,354.0
1248,654,1409,131.0,354.0
1249,520,1410,132.0,354.0
1250,521,1411,133.0,354.0
1251,522,1412,134.0,354.0
1252,1404,1413,135.0,354.0
1253,1345,1414,136.0,354.0
1254,1296,1415,137.0,354.0
1255,1297,1416,138.0,354.0
1256,659,1417,139.0,354.0
1257,660,1418,140.0,354.0
1258,661,1419,141.0,354.0
1259,662,1420,142.0,354.0
1260,663,1421,143.0,354.0
1261,968,1422,144.0,354.0
1262,969,1423,145.0,354.0
1263,1202,1424,146.0,354.0
1264,672,1425,147.0,354.0
1265,671,1426,148.0,354.0
1266,36,1427,149.0,354.0
1267,1384,1428,150.0,354.0
1268,1385,1429,151.0,354.0
1269,1854,1430,152.0,354.0
1270,639,1431,153.0,354.0
1271,616,1432,154.0,354.0
1272,615,1433,155.0,354.0
1273,614,1434,156.0,354.0
1274,1654,1435,157.0,354.0
1275,1655,1436,158.0,354.0
1276,1656,1437,159.0,354.0
1277,1852,1438,160.0,354.0
1278,2226,1439,110.0,355.0
1279,2293,1440,111.0,355.0
1280,2294,1441,112.0,355.0
1281,2278,1442,113.0,355.0
1282,1170,1443,114.0,355.0
1283,1169,1444,115.0,355.0
1284,1793,1445,116.0,355.0
1285,999,1446,117.0,355.0
1286,328,1447,118.0,355.0
1287,856,1448,119.0,355.0
1288,861,1449,120.0,355.0
1289,698,1450,121.0,355.0
1290,699,1451,122.0,355.0
1291,700,1452,123.0,355.0
1292,555,1453,124.0,355.0
1293,518,1454,125.0,355.0
1294,556,1455,126.0,355.0
1295,443,1456,127.0,355.0
1296,442,1457,128.0,355.0
1297,557,1458,129.0,355.0
1298,441,1459,130.0,355.0
1299,311,1460,131.0,355.0
1300,312,1461,132.0,355.0
1301,440,1462,133.0,355.0
1302,523,1463,134.0,355.0
1303,647,1464,135.0,355.0
1304,658,1465,136.0,355.0
1305,1405,1466,137.0,355.0
1306,1406,1467,138.0,355.0
1307,1344,1468,139.0,355.0
1308,1276,1469,140.0,355.0
1309,1225,1470,141.0,355.0
1310,966,1471,142.0,355.0
1311,967,1472,143.0,355.0
1312,985,1473,144.0,355.0
1313,1302,1474,145.0,355.0
1314,674,1475,146.0,355.0
1315,673,1476,147.0,355.0
1316,34,1477,148.0,355.0
1317,35,1478,149.0,355.0
1318,1392,1479,150.0,355.0
1319,1855,1480,151.0,355.0
1320,1543,1481,152.0,355.0
1321,640,1482,153.0,355.0
1322,641,1483,154.0,355.0
1323,1542,1484,155.0,355.0
1324,613,1485,156.0,355.0
1325,1342,1486,157.0,355.0
1326,1329,1487,158.0,355.0
1327,1330,1488,159.0,355.0
1328,1331,1489,160.0,355.0
1329,2225,1491,111.0,356.0
1330,1917,1492,112.0,356.0
1331,1172,1493,113.0,356.0
1332,1171,1494,114.0,356.0
1333,1792,1495,115.0,356.0
1334,1001,1496,116.0,356.0
1335,1000,1497,117.0,356.0
1336,329,1498,118.0,356.0
1337,855,1499,119.0,356.0
1338,697,1500,120.0,356.0
1339,989,1501,121.0,356.0
1340,1957,1502,122.0,356.0
1341,554,1503,123.0,356.0
1342,775,1504,124.0,356.0
1343,517,1505,125.0,356.0
1344,774,1506,126.0,356.0
1345,773,1507,127.0,356.0
1346,657,1508,128.0,356.0
1347,648,1509,129.0,356.0
1348,558,1510,130.0,356.0
1349,567,1511,131.0,356.0
1350,568,1512,132.0,356.0
1351,313,1513,133.0,356.0
1352,439,1514,134.0,356.0
1353,1915,1515,135.0,356.0
1354,438,1516,136.0,356.0
1355,437,1517,137.0,356.0
1356,436,1518,138.0,356.0
1357,435,1519,139.0,356.0
1358,963,1520,140.0,356.0
1359,964,1521,141.0,356.0
1360,965,1522,142.0,356.0
1361,1218,1523,143.0,356.0
1362,677,1524,144.0,356.0
1363,676,1525,145.0,356.0
1364,675,1526,146.0,356.0
1365,1217,1527,147.0,356.0
1366,33,1528,148.0,356.0
1367,1216,1529,149.0,356.0
1368,1215,1530,150.0,356.0
1369,1214,1531,151.0,356.0
1370,1213,1532,152.0,356.0
1371,642,1533,153.0,356.0
1372,610,1534,154.0,356.0
1373,612,1535,155.0,356.0
1374,1289,1536,156.0,356.0
1375,1290,1537,157.0,356.0
1376,945,1538,158.0,356.0
1377,1291,1539,159.0,356.0
1378,1421,1540,160.0,356.0
1379,2311,1541,107.0,357.0
1380,487,1542,108.0,357.0
1381,1961,1543,109.0,357.0
1382,900,1544,110.0,357.0
1383,899,1545,111.0,357.0
1384,1034,1546,112.0,357.0
1385,1035,1547,113.0,357.0
1386,1036,1548,114.0,357.0
1387,1037,1549,115.0,357.0
1388,1002,1550,116.0,357.0
1389,1149,1551,117.0,357.0
1390,330,1552,118.0,357.0
1391,862,1553,119.0,357.0
1392,1341,1554,120.0,357.0
1393,1381,1555,121.0,357.0
1394,553,1556,122.0,357.0
1395,776,1557,123.0,357.0
1396,516,1558,124.0,357.0
1397,1806,1559,125.0,357.0
1398,1055,1560,126.0,357.0
1399,772,1561,127.0,357.0
1400,656,1562,128.0,357.0
1401,655,1563,129.0,357.0
1402,566,1564,130.0,357.0
1403,565,1565,131.0,357.0
1404,1550,1566,132.0,357.0
1405,1903,1567,133.0,357.0
1406,1539,1568,134.0,357.0
1407,1540,1569,135.0,357.0
1408,1541,1570,136.0,357.0
1409,1916,1571,137.0,357.0
1410,1373,1572,138.0,357.0
1411,962,1573,139.0,357.0
1412,434,1574,140.0,357.0
1413,433,1575,141.0,357.0
1414,432,1576,142.0,357.0
1415,109,1577,143.0,357.0
1416,110,1578,144.0,357.0
1417,111,1579,145.0,357.0
1418,189,1580,146.0,357.0
1419,1201,1581,147.0,357.0
1420,32,1582,148.0,357.0
1421,1210,1583,149.0,357.0
1422,742,1584,150.0,357.0
1423,743,1585,151.0,357.0
1424,917,1586,152.0,357.0
1425,916,1587,153.0,357.0
1426,611,1588,154.0,357.0
1427,915,1589,155.0,357.0
1428,1390,1590,156.0,357.0
1429,947,1591,157.0,357.0
1430,946,1592,158.0,357.0
1431,1420,1593,159.0,357.0
1432,1389,1594,160.0,357.0
1433,485,1596,106.0,358.0
1434,486,1597,107.0,358.0
1435,894,1598,108.0,358.0
1436,1015,1599,109.0,358.0
1437,1033,1600,110.0,358.0
1438,895,1601,111.0,358.0
1439,896,1602,112.0,358.0
1440,897,1603,113.0,358.0
1441,2106,1604,114.0,358.0
1442,1003,1605,115.0,358.0
1443,325,1606,116.0,358.0
1444,854,1607,117.0,358.0
1445,331,1608,118.0,358.0
1446,863,1609,119.0,358.0
1447,1340,1610,120.0,358.0
1448,445,1611,121.0,358.0
1449,444,1612,122.0,358.0
1450,777,1613,123.0,358.0
1451,1805,1614,124.0,358.0
1452,1053,1615,125.0,358.0
1453,1054,1616,126.0,358.0
1454,1791,1617,127.0,358.0
1455,771,1618,128.0,358.0
1456,770,1619,129.0,358.0
1457,649,1620,130.0,358.0
1458,564,1621,131.0,358.0
1459,769,1622,132.0,358.0
1460,1949,1623,133.0,358.0
1461,1300,1624,134.0,358.0
1462,1299,1625,135.0,358.0
1463,1372,1626,136.0,358.0
1464,559,1627,137.0,358.0
1465,524,1628,138.0,358.0
1466,525,1629,139.0,358.0
1467,526,1630,140.0,358.0
1468,530,1631,141.0,358.0
1469,678,1632,142.0,358.0
1470,108,1633,143.0,358.0
1471,188,1634,144.0,358.0
1472,79,1635,145.0,358.0
1473,78,1636,146.0,358.0
1474,77,1637,147.0,358.0
1475,31,1638,148.0,358.0
1476,80,1639,149.0,358.0
1477,81,1640,150.0,358.0
1478,82,1641,151.0,358.0
1479,83,1642,152.0,358.0
1480,84,1643,153.0,358.0
1481,85,1644,154.0,358.0
1482,643,1645,155.0,358.0
1483,86,1646,156.0,358.0
1484,87,1647,157.0,358.0
1485,744,1648,158.0,358.0
1486,745,1649,159.0,358.0
1487,746,1650,160.0,358.0
1488,473,1652,106.0,359.0
1489,474,1653,107.0,359.0
1490,1173,1654,108.0,359.0
1491,1014,1655,109.0,359.0
1492,1013,1656,110.0,359.0
1493,1012,1657,111.0,359.0
1494,1926,1658,112.0,359.0
1495,1925,1659,113.0,359.0
1496,1924,1660,114.0,359.0
1497,898,1661,115.0,359.0
1498,280,1662,116.0,359.0
1499,853,1663,117.0,359.0
1500,332,1664,118.0,359.0
1501,447,1665,119.0,359.0
1502,446,1666,120.0,359.0
1503,552,1667,121.0,359.0
1504,1049,1668,122.0,359.0
1505,515,1669,123.0,359.0
1506,529,1670,124.0,359.0
1507,1052,1671,125.0,359.0
1508,1973,1672,126.0,359.0
1509,1546,1673,127.0,359.0
1510,1547,1674,128.0,359.0
1511,1762,1675,129.0,359.0
1512,650,1676,130.0,359.0
1513,563,1677,131.0,359.0
1514,1032,1678,132.0,359.0
1515,768,1679,133.0,359.0
1516,1756,1680,134.0,359.0
1517,767,1681,135.0,359.0
1518,766,1682,136.0,359.0
1519,765,1683,137.0,359.0
1520,560,1684,138.0,359.0
1521,314,1685,139.0,359.0
1522,561,1686,140.0,359.0
1523,472,1687,141.0,359.0
1524,106,1688,142.0,359.0
1525,107,1689,143.0,359.0
1526,94,1690,144.0,359.0
1527,95,1691,145.0,359.0
1528,100,1692,146.0,359.0
1529,30,1693,147.0,359.0
1530,29,1694,148.0,359.0
1531,140,1695,149.0,359.0
1532,141,1696,150.0,359.0
1533,142,1697,151.0,359.0
1534,143,1698,152.0,359.0
1535,954,1699,153.0,359.0
1536,194,1700,154.0,359.0
1537,193,1701,155.0,359.0
1538,192,1702,156.0,359.0
1539,191,1703,157.0,359.0
1540,190,1704,158.0,359.0
1541,951,1705,159.0,359.0
1542,952,1706,160.0,359.0
1543,891,1707,105.0,360.0
1544,484,1708,106.0,360.0
1545,475,1709,107.0,360.0
1546,476,1710,108.0,360.0
1547,893,1711,109.0,360.0
1548,1553,1712,110.0,360.0
1549,1011,1713,111.0,360.0
1550,1554,1714,112.0,360.0
1551,2224,1715,113.0,360.0
1552,1004,1716,114.0,360.0
1553,278,1717,115.0,360.0
1554,279,1718,116.0,360.0
1555,449,1719,117.0,360.0
1556,333,1720,118.0,360.0
1557,448,1721,119.0,360.0
1558,470,1722,120.0,360.0
1559,551,1723,121.0,360.0
1560,528,1724,122.0,360.0
1561,514,1725,123.0,360.0
1562,988,1726,124.0,360.0
1563,1548,1727,125.0,360.0
1564,932,1728,126.0,360.0
1565,933,1729,127.0,360.0
1566,934,1730,128.0,360.0
1567,935,1731,129.0,360.0
1568,936,1732,130.0,360.0
1569,651,1733,131.0,360.0
1570,937,1734,132.0,360.0
1571,938,1735,133.0,360.0
1572,939,1736,134.0,360.0
1573,940,1737,135.0,360.0
1574,941,1738,136.0,360.0
1575,942,1739,137.0,360.0
1576,943,1740,138.0,360.0
1577,315,1741,139.0,360.0
1578,316,1742,140.0,360.0
1579,105,1743,141.0,360.0
1580,103,1744,142.0,360.0
1581,102,1745,143.0,360.0
1582,93,1746,144.0,360.0
1583,92,1747,145.0,360.0
1584,96,1748,146.0,360.0
1585,99,1749,147.0,360.0
1586,28,1750,148.0,360.0
1587,27,1751,149.0,360.0
1588,160,1752,150.0,360.0
1589,408,1753,151.0,360.0
1590,409,1754,152.0,360.0
1591,144,1755,153.0,360.0
1592,145,1756,154.0,360.0
1593,146,1757,155.0,360.0
1594,13,1758,156.0,360.0
1595,12,1759,157.0,360.0
1596,24,1760,158.0,360.0
1597,410,1761,159.0,360.0
1598,793,1762,160.0,360.0
1599,2295,1764,106.0,361.0
1600,2107,1765,107.0,361.0
1601,477,1766,108.0,361.0
1602,478,1767,109.0,361.0
1603,479,1768,110.0,361.0
1604,892,1769,111.0,361.0
1605,1016,1770,112.0,361.0
1606,1555,1771,113.0,361.0
1607,924,1772,114.0,361.0
1608,277,1773,115.0,361.0
1609,450,1774,116.0,361.0
1610,926,1775,117.0,361.0
1611,334,1776,118.0,361.0
1612,927,1777,119.0,361.0
1613,469,1778,120.0,361.0
1614,550,1779,121.0,361.0
1615,512,1780,122.0,361.0
1616,513,1781,123.0,361.0
1617,929,1782,124.0,361.0
1618,930,1783,125.0,361.0
1619,931,1784,126.0,361.0
1620,1960,1785,127.0,361.0
1621,1767,1786,128.0,361.0
1622,1356,1787,129.0,361.0
1623,1357,1788,130.0,361.0
1624,652,1789,131.0,361.0
1625,959,1790,132.0,361.0
1626,960,1791,133.0,361.0
1627,961,1792,134.0,361.0
1628,683,1793,135.0,361.0
1629,682,1794,136.0,361.0
1630,1018,1795,137.0,361.0
1631,1019,1796,138.0,361.0
1632,680,1797,139.0,361.0
1633,679,1798,140.0,361.0
1634,317,1799,141.0,361.0
1635,104,1800,142.0,361.0
1636,187,1801,143.0,361.0
1637,195,1802,144.0,361.0
1638,91,1803,145.0,361.0
1639,90,1804,146.0,361.0
1640,97,1805,147.0,361.0
1641,98,1806,148.0,361.0
1642,26,1807,149.0,361.0
1643,25,1808,150.0,361.0
1644,161,1809,151.0,361.0
1645,17,1810,152.0,361.0
1646,16,1811,153.0,361.0
1647,15,1812,154.0,361.0
1648,14,1813,155.0,361.0
1649,748,1814,156.0,361.0
1650,147,1815,157.0,361.0
1651,148,1816,158.0,361.0
1652,944,1817,159.0,361.0
1653,1288,1818,160.0,361.0
1654,919,1820,107.0,362.0
1655,494,1821,108.0,362.0
1656,920,1822,109.0,362.0
1657,480,1823,110.0,362.0
1658,481,1824,111.0,362.0
1659,921,1825,112.0,362.0
1660,922,1826,113.0,362.0
1661,923,1827,114.0,362.0
1662,276,1828,115.0,362.0
1663,925,1829,116.0,362.0
1664,864,1830,117.0,362.0
1665,335,1831,118.0,362.0
1666,1048,1832,119.0,362.0
1667,928,1833,120.0,362.0
1668,549,1834,121.0,362.0
1669,511,1835,122.0,362.0
1670,1676,1836,123.0,362.0
1671,527,1837,124.0,362.0
1672,1923,1838,125.0,362.0
1673,1922,1839,126.0,362.0
1674,1921,1840,127.0,362.0
1675,1354,1841,128.0,362.0
1676,1355,1842,129.0,362.0
1677,1757,1843,130.0,362.0
1678,1371,1844,131.0,362.0
1679,653,1845,132.0,362.0
1680,1145,1846,133.0,362.0
1681,1017,1847,134.0,362.0
1682,1133,1848,135.0,362.0
1683,1211,1849,136.0,362.0
1684,1220,1850,137.0,362.0
1685,1219,1851,138.0,362.0
1686,199,1852,139.0,362.0
1687,198,1853,140.0,362.0
1688,197,1854,141.0,362.0
1689,196,1855,142.0,362.0
1690,318,1856,143.0,362.0
1691,319,1857,144.0,362.0
1692,112,1858,145.0,362.0
1693,89,1859,146.0,362.0
1694,88,1860,147.0,362.0
1695,21,1861,148.0,362.0
1696,20,1862,149.0,362.0
1697,19,1863,150.0,362.0
1698,18,1864,151.0,362.0
1699,175,1865,152.0,362.0
1700,162,1866,153.0,362.0
1701,163,1867,154.0,362.0
1702,164,1868,155.0,362.0
1703,165,1869,156.0,362.0
1704,876,1870,157.0,362.0
1705,747,1871,158.0,362.0
1706,877,1872,159.0,362.0
1707,1046,1873,160.0,362.0
1708,495,1877,108.0,363.0
1709,1150,1878,109.0,363.0
1710,1174,1879,110.0,363.0
1711,482,1880,111.0,363.0
1712,483,1881,112.0,363.0
1713,1005,1882,113.0,363.0
1714,1294,1883,114.0,363.0
1715,275,1884,115.0,363.0
1716,1974,1885,116.0,363.0
1717,1184,1886,117.0,363.0
1718,336,1887,118.0,363.0
1719,1047,1888,119.0,363.0
1720,547,1889,120.0,363.0
1721,548,1890,121.0,363.0
1722,1677,1891,122.0,363.0
1723,2255,1892,123.0,363.0
1724,2256,1893,124.0,363.0
1725,2104,1894,125.0,363.0
1726,1979,1895,126.0,363.0
1727,1352,1896,127.0,363.0
1728,1353,1897,128.0,363.0
1729,1369,1898,129.0,363.0
1730,1370,1899,130.0,363.0
1731,986,1900,131.0,363.0
1732,1135,1901,132.0,363.0
1733,1134,1902,133.0,363.0
1734,1212,1903,134.0,363.0
1735,1335,1904,135.0,363.0
1736,1336,1905,136.0,363.0
1737,1024,1906,137.0,363.0
1738,681,1907,138.0,363.0
1739,200,1908,139.0,363.0
1740,430,1909,140.0,363.0
1741,431,1910,141.0,363.0
1742,879,1911,142.0,363.0
1743,878,1912,143.0,363.0
1744,464,1913,144.0,363.0
1745,320,1914,145.0,363.0
1746,321,1915,146.0,363.0
1747,23,1916,147.0,363.0
1748,22,1917,148.0,363.0
1749,101,1918,149.0,363.0
1750,186,1919,150.0,363.0
1751,407,1920,151.0,363.0
1752,174,1921,152.0,363.0
1753,173,1922,153.0,363.0
1754,172,1923,154.0,363.0
1755,171,1924,155.0,363.0
1756,166,1925,156.0,363.0
1757,167,1926,157.0,363.0
1758,168,1927,158.0,363.0
1759,852,1928,159.0,363.0
1760,1391,1929,160.0,363.0
1761,2257,1931,108.0,364.0
1762,1179,1933,110.0,364.0
1763,1178,1934,111.0,364.0
1764,1010,1935,112.0,364.0
1765,1900,1936,113.0,364.0
1766,273,1937,114.0,364.0
1767,274,1938,115.0,364.0
1768,1189,1939,116.0,364.0
1769,1188,1940,117.0,364.0
1770,337,1941,118.0,364.0
1771,545,1942,119.0,364.0
1772,546,1943,120.0,364.0
1773,890,1944,121.0,364.0
1774,2223,1945,122.0,364.0
1775,1977,1946,123.0,364.0
1776,1978,1947,124.0,364.0
1777,2066,1948,125.0,364.0
1778,1350,1949,126.0,364.0
1779,1351,1950,127.0,364.0
1780,1343,1951,128.0,364.0
1781,1144,1952,129.0,364.0
1782,1136,1953,130.0,364.0
1783,846,1954,131.0,364.0
1784,847,1955,132.0,364.0
