,target,next_status_60_column,next_status_60_row
66939,1198,119.0,350.0
66943,1150,119.0,349.0
66951,1296,119.0,352.0
66978,1395,117.0,354.0
66980,1446,117.0,355.0
66995,1497,117.0,356.0
67005,1496,116.0,356.0
67007,1550,116.0,357.0
67029,1605,115.0,358.0
67055,1716,114.0,360.0
67079,1882,113.0,363.0
67130,2197,112.0,369.0
67140,2146,112.0,368.0
67161,2091,112.0,367.0
67180,1987,112.0,365.0
67184,1935,112.0,364.0
67194,1713,111.0,360.0
67195,1657,111.0,359.0
67197,1656,110.0,359.0
67198,1655,109.0,359.0
67268,1599,109.0,358.0
67309,1770,112.0,361.0
74580,1847,134.0,362.0
74592,1795,137.0,361.0
74600,1796,138.0,361.0
75370,2031,156.0,365.0
76581,2032,157.0,365.0
76582,1981,158.0,364.0
76583,1982,159.0,364.0
76975,1906,137.0,363.0
79164,2417,134.0,373.0
79602,2127,148.0,367.0
79621,2230,151.0,369.0
80157,2546,155.0,376.0
80221,2579,154.0,377.0
80586,1253,126.0,351.0
80590,1205,126.0,350.0
80592,1157,126.0,349.0
80650,1678,132.0,359.0
81239,1600,110.0,358.0
81248,1546,112.0,357.0
81254,1547,113.0,357.0
81258,1548,114.0,357.0
81275,1549,115.0,357.0
81296,2580,155.0,377.0
81378,2507,153.0,375.0
81395,2373,151.0,372.0
81512,2154,120.0,368.0
81514,2155,121.0,368.0
83618,2514,99.0,375.0
83650,2472,99.0,374.0
83656,2430,101.0,374.0
83657,2474,101.0,375.0
85988,1873,160.0,362.0
87008,1888,119.0,363.0
87035,1832,119.0,362.0
87130,1668,122.0,359.0
87999,2187,158.0,368.0
90172,2254,117.0,370.0
90856,1671,125.0,359.0
90879,1615,125.0,358.0
90882,1616,126.0,358.0
90905,1560,126.0,357.0
90996,1407,129.0,354.0
91010,1357,130.0,353.0
91028,1308,131.0,352.0
91033,1309,132.0,352.0
91035,1259,132.0,351.0
91045,1211,132.0,350.0
91047,1212,133.0,350.0
91063,1165,134.0,349.0
91074,1116,133.0,348.0
91081,1069,133.0,347.0
91088,1068,132.0,347.0
91091,1019,132.0,346.0
91099,968,133.0,345.0
91110,913,133.0,344.0
91123,857,133.0,343.0
91140,797,131.0,342.0
91148,796,130.0,342.0
91153,795,129.0,342.0
91164,793,127.0,342.0
91171,792,126.0,342.0
91174,791,125.0,342.0
91175,731,125.0,341.0
91179,730,124.0,341.0
91195,943,108.0,345.0
91215,832,108.0,343.0
91222,774,108.0,342.0
91236,775,109.0,342.0
91258,776,110.0,342.0
91276,717,111.0,341.0
91284,718,112.0,341.0
91296,720,114.0,341.0
91299,660,114.0,340.0
91305,661,115.0,340.0
91316,721,115.0,341.0
91330,722,116.0,341.0
91355,723,117.0,341.0
91380,724,118.0,341.0
91395,725,119.0,341.0
91418,726,120.0,341.0
91438,786,120.0,342.0
91442,787,121.0,342.0
91455,788,122.0,342.0
91479,789,123.0,342.0
91503,790,124.0,342.0
91535,849,125.0,343.0
91546,850,126.0,343.0
91564,851,127.0,343.0
91586,852,128.0,343.0
91609,853,129.0,343.0
91633,854,130.0,343.0
91644,910,130.0,344.0
91658,911,131.0,344.0
91681,912,132.0,344.0
91719,914,134.0,344.0
91722,915,135.0,344.0
91723,970,135.0,345.0
91730,971,136.0,345.0
91732,972,137.0,345.0
91735,973,138.0,345.0
91739,974,139.0,345.0
91761,975,140.0,345.0
91766,1027,140.0,346.0
91771,1028,141.0,346.0
91774,1029,142.0,346.0
91782,1030,143.0,346.0
91788,1081,145.0,347.0
91789,1082,146.0,347.0
91795,1083,147.0,347.0
91814,1084,148.0,347.0
91861,1133,150.0,348.0
91875,1134,151.0,348.0
91899,1135,152.0,348.0
91911,1136,153.0,348.0
91916,1137,154.0,348.0
91929,1239,160.0,350.0
93726,2286,158.0,370.0
93748,2236,157.0,369.0
93830,2133,154.0,367.0
95094,1848,135.0,362.0
95100,1902,133.0,363.0
95101,1901,132.0,363.0
95106,1953,130.0,364.0
96834,2184,155.0,368.0
96865,2381,159.0,372.0
98300,2433,104.0,374.0
98526,2300,114.0,371.0
98708,2102,123.0,367.0
98756,2051,125.0,366.0
98808,2002,127.0,365.0
98859,1952,129.0,364.0
98953,1846,133.0,362.0
102583,2101,122.0,367.0
102591,2050,124.0,366.0
102601,2001,126.0,365.0
102616,1551,117.0,357.0
102743,1878,109.0,363.0
102762,1056,120.0,347.0
102768,1006,119.0,346.0
102775,1005,118.0,346.0
102785,952,117.0,345.0
102800,951,116.0,345.0
102808,896,116.0,344.0
102809,895,115.0,344.0
102813,894,114.0,344.0
102852,953,118.0,345.0
102871,1007,120.0,346.0
102875,1057,121.0,347.0
102877,1104,121.0,348.0
102878,1200,121.0,350.0
102887,1246,119.0,351.0
102896,1295,118.0,352.0
102908,1344,117.0,353.0
102911,1343,116.0,353.0
102927,1394,116.0,354.0
102938,1444,115.0,355.0
102940,1443,114.0,355.0
102949,1494,114.0,356.0
102955,1493,113.0,356.0
103025,1654,108.0,359.0
103051,1879,110.0,363.0
103101,2092,113.0,367.0
103113,2039,113.0,366.0
103148,1986,111.0,365.0
103160,1934,111.0,364.0
103170,1933,110.0,364.0
103604,835,111.0,343.0
103606,834,110.0,343.0
103610,833,109.0,343.0
103650,1048,107.0,347.0
103704,1886,117.0,363.0
103734,893,113.0,344.0
103908,1990,115.0,365.0
103943,889,109.0,344.0
104456,1940,117.0,364.0
104457,1939,116.0,364.0
104480,1991,116.0,365.0
104507,2042,116.0,366.0
104531,2095,116.0,367.0
104539,2094,115.0,367.0
104559,2149,115.0,368.0
104739,2391,108.0,373.0
104741,2389,106.0,373.0
104742,2387,104.0,373.0
104743,2386,103.0,373.0
104745,2385,102.0,373.0
104748,2383,100.0,373.0
105425,1581,147.0,357.0
105713,1424,146.0,354.0
105717,1319,142.0,352.0
105719,1269,142.0,351.0
105720,1268,141.0,351.0
105721,1219,140.0,350.0
105780,2359,123.0,372.0
105802,2364,128.0,372.0
107526,2553,101.0,377.0
107616,1583,149.0,357.0
107915,1849,136.0,362.0
107958,1903,134.0,363.0
109057,1532,152.0,356.0
109060,1531,151.0,356.0
109569,1530,150.0,356.0
109721,1529,149.0,356.0
110055,1527,147.0,356.0
110996,1523,143.0,356.0
113647,1851,138.0,362.0
113674,1850,137.0,362.0
114229,1224,145.0,350.0
114235,1272,145.0,351.0
114252,1273,146.0,351.0
114902,1323,146.0,352.0
120174,1470,141.0,355.0
123793,1369,142.0,353.0
123812,1368,141.0,353.0
123818,1318,141.0,352.0
123846,1267,140.0,351.0
124343,1367,140.0,353.0
124362,1317,140.0,352.0
124369,1316,139.0,352.0
124383,1315,138.0,352.0
124386,1265,138.0,351.0
124403,1264,137.0,351.0
124433,1164,133.0,349.0
124444,1163,132.0,349.0
124452,1114,131.0,348.0
124489,1113,130.0,348.0
124534,1112,129.0,348.0
124536,1161,130.0,349.0
124563,1159,128.0,349.0
124577,1207,128.0,350.0
124747,1158,127.0,349.0
124776,1111,128.0,348.0
125598,1366,139.0,353.0
125599,1364,137.0,353.0
125603,1314,137.0,352.0
125618,1263,136.0,351.0
125627,1262,135.0,351.0
125709,1115,132.0,348.0
125716,1067,131.0,347.0
125719,1066,130.0,347.0
125734,1065,129.0,347.0
125760,1064,128.0,347.0
125842,1063,127.0,347.0
126063,966,131.0,345.0
126108,855,131.0,343.0
126238,734,128.0,341.0
126255,735,129.0,341.0
126554,1020,133.0,346.0
126566,1070,134.0,347.0
126576,1216,137.0,350.0
126586,1217,138.0,350.0
126609,1266,139.0,351.0
127356,1018,131.0,346.0
127493,965,130.0,345.0
127699,1118,135.0,348.0
127706,1119,136.0,348.0
129403,1215,136.0,350.0
130195,967,132.0,345.0
130538,858,134.0,343.0
130648,1016,129.0,346.0
131219,1365,138.0,353.0
132484,1208,129.0,350.0
132485,1469,140.0,355.0
137710,2252,115.0,370.0
137758,2150,116.0,368.0
137812,2043,117.0,366.0
137824,1992,117.0,365.0
138064,1248,121.0,351.0
141573,1977,154.0,364.0
141601,1979,156.0,364.0
141621,1980,157.0,364.0
144773,1307,130.0,352.0
144818,119,131.0,329.0
144863,120,132.0,329.0
146927,1818,160.0,361.0
147090,1536,156.0,356.0
147107,1537,157.0,356.0
147145,1539,159.0,356.0
148292,2270,133.0,370.0
148355,2569,117.0,377.0
148682,1883,114.0,363.0
148756,1256,129.0,351.0
148759,1415,137.0,354.0
148764,1416,138.0,354.0
149146,2335,159.0,371.0
149492,1625,135.0,358.0
149497,1624,134.0,358.0
149509,1302,125.0,352.0
149550,1474,145.0,355.0
150032,2041,115.0,366.0
150518,1008,121.0,346.0
150546,955,120.0,345.0
150555,954,119.0,345.0
150582,898,118.0,344.0
150598,897,117.0,344.0
150978,956,121.0,345.0
150995,1009,122.0,346.0
151019,1010,123.0,346.0
151041,1011,124.0,346.0
151050,1012,125.0,346.0
151066,1014,127.0,346.0
151120,1117,134.0,348.0
151171,1120,137.0,348.0
151194,1121,138.0,348.0
151212,1122,139.0,348.0
151223,1170,139.0,349.0
151258,1172,141.0,349.0
151331,1225,146.0,350.0
151355,1226,147.0,350.0
151376,1227,148.0,350.0
151444,1278,151.0,351.0
151460,1279,152.0,351.0
151502,1281,154.0,351.0
151523,1282,155.0,351.0
151544,1283,156.0,351.0
152585,1487,158.0,355.0
152606,1488,159.0,355.0
152627,1489,160.0,355.0
153309,2188,159.0,368.0
154729,1062,126.0,347.0
154733,1061,125.0,347.0
157853,1904,135.0,363.0
157863,1905,136.0,363.0
168850,2488,115.0,375.0
170267,2151,117.0,368.0
170296,2096,117.0,367.0
170537,1610,120.0,358.0
170563,1554,120.0,357.0
171294,1486,157.0,355.0
172658,1951,128.0,364.0
175434,1468,139.0,355.0
175446,1414,136.0,354.0
175449,1363,136.0,353.0
175458,942,107.0,345.0
175469,887,107.0,344.0
175636,2037,111.0,366.0
179022,2000,125.0,365.0
179028,1949,126.0,364.0
179032,1950,127.0,364.0
179034,1896,127.0,363.0
179036,1897,128.0,363.0
179038,1841,128.0,362.0
179040,1842,129.0,362.0
179042,1787,129.0,361.0
179043,1788,130.0,361.0
179075,78,126.0,328.0
179077,243,128.0,332.0
179078,290,128.0,333.0
179079,443,129.0,336.0
179080,499,130.0,337.0
179082,555,130.0,338.0
179085,616,130.0,339.0
179088,677,131.0,340.0
179089,798,132.0,342.0
179235,1258,131.0,351.0
179270,1358,131.0,353.0
180683,1898,129.0,363.0
180698,1899,130.0,363.0
180727,1844,131.0,362.0
180898,1626,136.0,358.0
180943,1572,138.0,357.0
181428,1138,155.0,348.0
181458,1092,156.0,347.0
181480,1093,157.0,347.0
181497,1044,157.0,346.0
181507,1045,158.0,346.0
181537,1046,159.0,346.0
181544,994,159.0,345.0
182331,1555,121.0,357.0
182341,1399,121.0,354.0
182405,1105,122.0,348.0
182638,1428,150.0,354.0
182641,1429,151.0,354.0
182642,1378,151.0,353.0
182643,1379,152.0,353.0
182706,1286,159.0,351.0
183923,1594,160.0,357.0
187559,1590,156.0,357.0
193974,1929,160.0,363.0
195219,1479,150.0,355.0
196870,773,107.0,342.0
196871,712,106.0,341.0
196874,711,105.0,341.0
196889,710,104.0,341.0
196893,650,104.0,340.0
196900,649,103.0,340.0
196917,648,102.0,340.0
196921,588,102.0,339.0
196923,587,101.0,339.0
197745,2526,111.0,376.0
200598,1360,133.0,353.0
200613,1413,135.0,354.0
200630,1466,137.0,355.0
200633,1467,138.0,355.0
204690,1108,125.0,348.0
210269,1162,131.0,349.0
210289,1210,131.0,350.0
210349,1312,135.0,352.0
210354,1313,136.0,352.0
215400,1109,126.0,348.0
223812,1218,139.0,350.0
223845,1320,143.0,352.0
234539,1089,153.0,347.0
234547,1327,150.0,352.0
240675,1013,126.0,346.0
240676,961,126.0,345.0
240680,960,125.0,345.0
247866,1593,159.0,357.0
247882,1540,160.0,356.0
254088,2271,134.0,370.0
254196,2574,122.0,377.0
254197,2575,123.0,377.0
255020,386,124.0,335.0
255022,545,120.0,338.0
255279,544,119.0,338.0
255485,324,112.0,334.0
255487,374,112.0,335.0
255490,375,113.0,335.0
255498,376,114.0,335.0
255503,429,115.0,336.0
255517,430,116.0,336.0
255531,431,117.0,336.0
255541,486,117.0,337.0
255550,487,118.0,337.0
255570,488,119.0,337.0
257480,605,119.0,339.0
257803,546,121.0,338.0
257905,489,120.0,337.0
258117,606,120.0,339.0
259330,607,121.0,339.0
259347,608,122.0,339.0
259363,668,122.0,340.0
259367,669,123.0,340.0
259387,670,124.0,340.0
259425,732,126.0,341.0
259495,909,129.0,344.0
259585,1021,134.0,346.0
259606,1071,135.0,347.0
259839,1321,144.0,352.0
265612,377,115.0,335.0
268785,496,127.0,337.0
268787,495,126.0,337.0
268791,493,124.0,337.0
268794,548,123.0,338.0
268798,547,122.0,338.0
271260,490,121.0,337.0
271306,491,122.0,337.0
271311,436,122.0,336.0
271339,437,123.0,336.0
271350,385,123.0,335.0
271367,336,124.0,334.0
271370,337,125.0,334.0
271387,160,131.0,330.0
271388,159,130.0,330.0
271917,242,127.0,332.0
271926,199,128.0,331.0
271927,200,129.0,331.0
272007,289,127.0,333.0
272009,288,126.0,333.0
272014,338,126.0,334.0
272070,387,125.0,335.0
290997,2287,159.0,370.0
291098,2471,159.0,374.0
295641,2237,158.0,369.0
297383,2427,159.0,373.0
311850,497,128.0,337.0
311896,494,125.0,337.0
333841,2290,104.0,371.0
333865,2340,104.0,372.0
333877,2339,103.0,372.0
333907,2432,103.0,374.0
336733,2344,108.0,372.0
336734,2293,107.0,371.0
336735,2292,106.0,371.0
336736,2243,106.0,370.0
337168,2086,103.0,367.0
337227,2139,102.0,368.0
338400,2242,105.0,370.0
339448,2087,104.0,367.0
340766,2343,107.0,372.0
342613,2190,103.0,369.0
342622,2240,103.0,370.0
342624,2289,103.0,371.0
345909,1181,150.0,349.0
346008,1182,151.0,349.0
346612,1088,152.0,347.0
347120,1039,152.0,346.0
347432,987,152.0,345.0
347761,932,152.0,344.0
347870,931,151.0,344.0
348553,875,151.0,343.0
348739,986,151.0,345.0
348748,1086,150.0,347.0
351071,1074,138.0,347.0
351080,1073,137.0,347.0
351103,1024,137.0,346.0
351113,1023,136.0,346.0
351228,799,133.0,342.0
351260,738,132.0,341.0
351286,737,131.0,341.0
351321,617,131.0,339.0
351357,554,129.0,338.0
351852,2558,106.0,377.0
352924,2327,151.0,371.0
356522,2314,128.0,371.0
356697,678,132.0,340.0
356701,679,133.0,340.0
357671,996,107.0,346.0
358828,1209,130.0,350.0
358869,1156,125.0,349.0
358877,1107,124.0,348.0
358889,1106,123.0,348.0
358901,1058,122.0,347.0
360268,1257,130.0,351.0
360439,1155,124.0,349.0
361809,665,119.0,340.0
361818,543,118.0,338.0
361819,542,117.0,338.0
361821,484,115.0,337.0
361826,428,114.0,336.0
361932,485,116.0,337.0
361972,604,118.0,339.0
362031,666,120.0,340.0
362102,844,120.0,343.0
362129,900,120.0,344.0
362797,2557,105.0,377.0
365188,1568,134.0,357.0
365189,1569,135.0,357.0
365190,1570,136.0,357.0
372171,1484,155.0,355.0
372276,1481,152.0,355.0
373669,2572,120.0,377.0
376267,2570,118.0,377.0
376937,1673,127.0,359.0
376946,1674,128.0,359.0
377378,1727,125.0,360.0
407522,1405,127.0,354.0
407582,1566,132.0,357.0
414874,2547,156.0,376.0
414877,2581,156.0,377.0
418960,1712,110.0,360.0
418980,1714,112.0,360.0
419000,1771,113.0,361.0
422383,1015,128.0,346.0
422388,962,127.0,345.0
422391,906,126.0,344.0
422765,1220,141.0,350.0
422788,1076,140.0,347.0
422789,1075,139.0,347.0
422793,1025,138.0,346.0
422840,207,136.0,331.0
422843,167,138.0,330.0
422844,301,139.0,333.0
422845,351,139.0,334.0
422860,352,140.0,334.0
422865,302,140.0,333.0
422867,303,141.0,333.0
422878,353,141.0,334.0
422886,403,141.0,335.0
422905,299,137.0,333.0
422916,208,137.0,331.0
422940,168,139.0,330.0
422955,169,140.0,330.0
422967,170,141.0,330.0
422976,171,142.0,330.0
422995,129,141.0,329.0
423075,251,136.0,332.0
423081,255,140.0,332.0
423083,256,141.0,332.0
423089,257,142.0,332.0
423149,209,138.0,331.0
423159,206,135.0,331.0
423168,205,134.0,331.0
423178,204,133.0,331.0
423187,203,132.0,331.0
423197,202,131.0,331.0
423205,201,130.0,331.0
423213,156,127.0,330.0
423216,155,126.0,330.0
423220,114,126.0,329.0
423237,441,127.0,336.0
423271,969,134.0,345.0
423344,1022,135.0,346.0
423817,286,124.0,333.0
423820,237,122.0,332.0
423823,194,123.0,331.0
423828,239,124.0,332.0
423833,240,125.0,332.0
423843,500,131.0,337.0
423844,556,131.0,338.0
423850,557,132.0,338.0
423853,618,132.0,339.0
423865,619,133.0,339.0
423884,801,135.0,342.0
423885,916,136.0,344.0
424387,198,127.0,331.0
424390,197,126.0,331.0
424391,196,125.0,331.0
424563,241,126.0,332.0
424590,195,124.0,331.0
424610,287,125.0,333.0
424622,285,123.0,333.0
424626,334,122.0,334.0
424627,335,123.0,334.0
424643,193,122.0,331.0
424645,152,123.0,330.0
424646,151,122.0,330.0
424648,192,121.0,331.0
424678,236,121.0,332.0
424681,284,122.0,333.0
424707,442,128.0,336.0
424708,498,129.0,337.0
424714,800,134.0,342.0
424715,859,135.0,343.0
425430,153,124.0,330.0
429896,238,123.0,332.0
430265,245,130.0,332.0
430266,291,129.0,333.0
430418,1250,123.0,351.0
430419,1249,122.0,351.0
430430,1245,118.0,351.0
430446,1300,123.0,352.0
439425,1072,136.0,347.0
439508,741,135.0,341.0
439517,681,135.0,340.0
439524,680,134.0,340.0
439536,620,134.0,339.0
439576,621,135.0,339.0
439596,503,134.0,337.0
439634,154,125.0,330.0
449452,2559,107.0,377.0
449467,2560,108.0,377.0
449481,2561,109.0,377.0
449496,2562,110.0,377.0
449509,2563,111.0,377.0
449526,2527,112.0,376.0
449540,2528,113.0,376.0
449558,2529,114.0,376.0
449588,2489,116.0,375.0
449603,2490,117.0,375.0
450508,2530,115.0,376.0
453768,1435,157.0,354.0
453783,1436,158.0,354.0
453806,1437,159.0,354.0
453824,1386,159.0,353.0
453827,1387,160.0,353.0
453839,50,157.0,326.0
453851,49,156.0,326.0
453872,48,155.0,326.0
453886,29,155.0,325.0
453916,11,152.0,324.0
453971,66,151.0,327.0
453986,97,150.0,328.0
453991,138,150.0,329.0
453992,137,149.0,329.0
453999,177,148.0,330.0
454017,219,148.0,331.0
454030,357,145.0,334.0
454031,458,144.0,336.0
454052,805,139.0,342.0
454062,804,138.0,342.0
454065,862,138.0,343.0
454078,917,137.0,344.0
454328,1836,123.0,362.0
454371,1891,122.0,363.0
454673,28,154.0,325.0
454729,139,151.0,329.0
454735,180,151.0,330.0
454786,873,149.0,343.0
454798,929,149.0,344.0
454821,984,149.0,345.0
455282,1149,118.0,349.0
455366,836,112.0,343.0
455375,837,113.0,343.0
455384,839,115.0,343.0
455393,840,116.0,343.0
455398,782,116.0,342.0
455404,783,117.0,342.0
455427,784,118.0,342.0
455436,785,119.0,342.0
455473,728,122.0,341.0
455482,729,123.0,341.0
455496,671,125.0,340.0
455503,672,126.0,340.0
455511,673,127.0,340.0
455515,613,127.0,339.0
455519,614,128.0,339.0
455528,615,129.0,339.0
455544,501,132.0,337.0
455552,447,133.0,336.0
455553,448,134.0,336.0
455560,396,134.0,335.0
455562,397,135.0,335.0
455570,398,136.0,335.0
455573,349,137.0,334.0
455587,213,142.0,331.0
455597,214,143.0,331.0
455599,172,143.0,330.0
455603,173,144.0,330.0
455612,174,145.0,330.0
455614,133,145.0,329.0
455619,134,146.0,329.0
455626,94,147.0,328.0
455635,95,148.0,328.0
455642,63,148.0,327.0
455645,64,149.0,327.0
455668,65,150.0,327.0
455680,43,150.0,326.0
455693,44,151.0,326.0
455774,13,154.0,324.0
455785,14,155.0,324.0
455805,17,158.0,324.0
461786,2548,157.0,376.0
463425,1040,153.0,346.0
463455,1041,154.0,346.0
463461,989,154.0,345.0
463482,990,155.0,345.0
463491,935,155.0,344.0
463522,936,156.0,344.0
463533,880,156.0,343.0
463564,881,157.0,343.0
463566,823,157.0,342.0
463592,824,158.0,342.0
463600,764,158.0,341.0
463611,765,159.0,341.0
463618,705,159.0,340.0
463621,939,159.0,344.0
463649,993,158.0,345.0
463827,1329,152.0,352.0
472356,440,126.0,336.0
476552,643,157.0,339.0
476557,642,156.0,339.0
476572,702,156.0,340.0
476574,701,155.0,340.0
476591,761,155.0,341.0
476594,760,154.0,341.0
476605,820,154.0,342.0
476608,819,153.0,342.0
476633,876,152.0,343.0
476736,1035,148.0,346.0
476774,1130,147.0,348.0
476802,1177,146.0,349.0
476823,1176,145.0,349.0
476846,1223,144.0,350.0
476867,1271,144.0,351.0
476871,1270,143.0,351.0
477104,1680,134.0,359.0
477184,1843,130.0,362.0
483695,736,130.0,341.0
483819,553,128.0,338.0
483821,552,127.0,338.0
489811,2583,158.0,377.0
495408,1675,129.0,359.0
499214,24,150.0,325.0
499216,23,149.0,325.0
499219,42,149.0,326.0
499222,41,148.0,326.0
499446,1786,128.0,361.0
499503,10,151.0,324.0
499506,25,151.0,325.0
499521,62,147.0,327.0
499523,61,146.0,327.0
499527,92,145.0,328.0
499528,132,144.0,329.0
499532,131,143.0,329.0
499547,212,141.0,331.0
499551,211,140.0,331.0
499559,254,139.0,332.0
499567,445,131.0,336.0
499571,444,130.0,336.0
499580,551,126.0,338.0
499587,549,124.0,338.0
499591,609,123.0,339.0
499621,664,118.0,340.0
499627,663,117.0,340.0
499630,662,116.0,340.0
499656,719,113.0,341.0
499689,777,111.0,342.0
500149,98,151.0,328.0
500155,1274,147.0,351.0
500871,1154,123.0,349.0
512220,1617,127.0,358.0
520786,1495,115.0,356.0
520823,1445,116.0,355.0
520913,1294,117.0,352.0
520978,1197,118.0,350.0
521025,842,118.0,343.0
521028,841,117.0,343.0
521068,601,115.0,339.0
521085,540,115.0,338.0
521099,483,114.0,337.0
521181,2431,102.0,374.0
522011,602,116.0,339.0
522021,843,119.0,343.0
522023,899,119.0,344.0
558190,1614,124.0,358.0
558203,1559,125.0,357.0
558243,1406,128.0,354.0
558458,860,136.0,343.0
558463,861,137.0,343.0
558488,803,137.0,342.0
558510,744,138.0,341.0
558564,626,140.0,339.0
558587,565,140.0,338.0
558588,566,141.0,338.0
558612,510,141.0,337.0
558616,511,142.0,337.0
558630,456,142.0,336.0
558647,457,143.0,336.0
558655,405,143.0,335.0
558660,355,143.0,334.0
558662,356,144.0,334.0
558677,307,145.0,333.0
558683,260,145.0,332.0
558698,261,146.0,332.0
558705,217,146.0,331.0
558734,218,147.0,331.0
558735,176,147.0,330.0
558743,135,147.0,329.0
558746,136,148.0,329.0
559129,2,154.0,323.0
559135,18,159.0,324.0
559136,1382,155.0,353.0
561852,2253,116.0,370.0
562471,778,112.0,342.0
562508,845,121.0,343.0
562512,846,122.0,343.0
562513,903,123.0,344.0
562547,1305,128.0,352.0
562974,2297,111.0,371.0
563039,2342,106.0,372.0
563067,2338,102.0,372.0
563073,2384,101.0,373.0
563078,2336,100.0,372.0
563083,2382,99.0,372.0
564262,1254,127.0,351.0
564264,1255,128.0,351.0
565013,1306,129.0,352.0
571811,2294,108.0,371.0
573175,2346,110.0,372.0
582065,2585,99.0,377.0
587837,2552,100.0,377.0
591351,2584,159.0,377.0
593128,1438,160.0,354.0
605405,1336,159.0,352.0
605476,1430,152.0,354.0
605498,1480,151.0,355.0
606189,610,124.0,339.0
606195,611,125.0,339.0
606200,612,126.0,339.0
606232,622,136.0,339.0
606252,562,137.0,338.0
606253,567,142.0,338.0
606260,568,143.0,338.0
606267,569,144.0,338.0
606274,570,145.0,338.0
606285,515,146.0,337.0
606290,516,147.0,337.0
606300,517,148.0,337.0
606306,518,149.0,337.0
606462,1222,143.0,350.0
606476,1221,142.0,350.0
606875,727,121.0,341.0
606876,667,121.0,340.0
606889,435,121.0,336.0
606892,383,121.0,335.0
606896,283,121.0,333.0
606901,150,121.0,330.0
606956,333,121.0,334.0
607825,2347,111.0,372.0
608879,1996,121.0,365.0
608896,1997,122.0,365.0
608916,1998,123.0,365.0
608938,1999,124.0,365.0
609684,1351,124.0,353.0
609691,1301,124.0,352.0
609777,1059,123.0,347.0
609810,958,123.0,345.0
609814,847,123.0,343.0
610030,1060,124.0,347.0
611222,1026,139.0,346.0
611326,1077,141.0,347.0
611336,1078,142.0,347.0
611378,1079,143.0,347.0
611813,1129,146.0,348.0
612042,1131,148.0,348.0
619094,2084,158.0,366.0
619545,2049,123.0,366.0
619587,2048,122.0,366.0
619628,2047,121.0,366.0
619660,2100,121.0,367.0
619677,2099,120.0,367.0
619986,1936,113.0,364.0
620071,1985,110.0,365.0
620281,2144,110.0,368.0
625983,1567,133.0,357.0
626092,1350,123.0,353.0
626107,1299,122.0,352.0
626174,1001,114.0,346.0
626190,947,112.0,345.0
626283,946,111.0,345.0
626426,1101,118.0,348.0
649114,2085,159.0,366.0
649941,1179,148.0,349.0
649970,1178,147.0,349.0
650145,1124,141.0,348.0
650158,1123,140.0,348.0
651518,1515,135.0,356.0
651528,1571,137.0,357.0
651982,1492,112.0,356.0
651997,1293,116.0,352.0
652007,1243,116.0,351.0
652009,1244,117.0,351.0
652013,1196,117.0,350.0
652121,1840,127.0,362.0
652156,1839,126.0,362.0
652191,1838,125.0,362.0
652483,1660,114.0,359.0
652488,1659,113.0,359.0
652500,1658,112.0,359.0
665930,1384,157.0,353.0
665956,1337,160.0,352.0
671294,957,122.0,345.0
671296,902,122.0,344.0
671312,901,121.0,344.0
671375,603,117.0,339.0
671854,733,127.0,341.0
672116,863,139.0,343.0
672125,919,139.0,344.0
672148,920,140.0,344.0
672178,921,141.0,344.0
672270,978,143.0,345.0
672306,980,145.0,345.0
672339,981,146.0,345.0
672369,982,147.0,345.0
672403,983,148.0,345.0
672470,1090,154.0,347.0
672492,1091,155.0,347.0
796211,1359,132.0,353.0
824776,1042,155.0,346.0
824778,991,156.0,345.0
824779,937,157.0,344.0
826503,1623,133.0,358.0
830907,878,154.0,343.0
830928,821,155.0,342.0
831290,868,144.0,343.0
831305,757,151.0,341.0
831306,755,149.0,341.0
831307,815,149.0,342.0
831315,872,148.0,343.0
998608,1502,122.0,356.0
1015842,2390,107.0,373.0
1076925,1322,145.0,352.0
1093336,1785,127.0,361.0
1093349,1543,109.0,357.0
1173467,976,141.0,345.0
1187580,2034,159.0,365.0
1194058,713,107.0,341.0
1194088,709,103.0,341.0
1194096,708,102.0,341.0
1194100,707,101.0,341.0
1194110,767,101.0,342.0
1194119,827,101.0,343.0
1194577,51,158.0,326.0
1194590,30,156.0,325.0
1194816,697,151.0,340.0
1197142,1672,126.0,359.0
1197167,1885,116.0,363.0
1247872,2193,106.0,369.0
1248047,2046,120.0,366.0
1248141,1946,123.0,364.0
1248143,1947,124.0,364.0
1248178,1895,126.0,363.0
1260470,674,128.0,340.0
1260504,676,130.0,340.0
1260617,682,136.0,340.0
1260637,683,137.0,340.0
1260657,684,138.0,340.0
1260716,687,141.0,340.0
1260736,688,142.0,340.0
1260755,689,143.0,340.0
1260834,693,147.0,340.0
1260854,694,148.0,340.0
1260873,695,149.0,340.0
1260906,698,152.0,340.0
1260913,699,153.0,340.0
1260923,703,157.0,340.0
1276321,507,138.0,337.0
1276326,452,138.0,336.0
1276327,401,139.0,335.0
1279263,2566,114.0,377.0
1280366,514,145.0,337.0
1280378,459,145.0,336.0
1280395,407,145.0,335.0
1280414,406,144.0,335.0
1280438,306,144.0,333.0
1280464,259,144.0,332.0
1280487,215,144.0,331.0
1280597,90,143.0,328.0
1280601,58,143.0,327.0
1284630,2238,159.0,369.0
1370242,228,157.0,331.0
1370243,227,156.0,331.0
1370268,226,155.0,331.0
1370284,184,155.0,330.0
1370285,183,154.0,330.0
1370308,182,153.0,330.0
